1361	96
1362	102
1364	99
1365	105
1367	114
1368	113
1370	106
1371	98
1372	113
1374	118
1375	112
1377	101
1378	108
1380	94
1381	96
1383	89
1384	98
1385	105
1387	80
1388	88
1390	81
1391	96
1393	96
1394	113
1396	99
1397	100
1399	111
1400	98
1401	109
1403	94
1404	91
1406	88
1407	138
1409	98
1410	121
1412	91
1413	90
1414	103
1416	97
1417	118
1419	102
1420	89
1422	90
1423	105
1425	102
1426	97
1427	95
1429	126
1430	103
1432	106
1433	126
1435	87
1436	115
1438	110
1439	98
1441	101
1442	100
1443	122
1445	88
1446	109
1448	90
1449	98
1451	95
1452	80
1454	96
1455	87
1456	93
1458	94
1459	99
1461	97
1462	101
1464	94
1465	100
1467	97
1468	115
1469	90
1471	80
1472	119
1474	87
1475	106
1477	82
1478	91
1480	89
1481	89
1483	77
1484	104
1485	105
1487	91
1488	85
1490	104
1491	85
1493	99
1494	99
1496	110
1497	88
1498	87
1500	86
1501	86
1503	102
1504	99
1506	100
1507	108
1509	96
1510	99
1511	112
1513	122
1514	86
1516	86
1517	95
1519	103
1520	88
1522	102
1523	96
1525	103
1526	97
1527	100
1529	104
1530	106
1532	94
1533	102
1535	83
1536	90
1538	89
1539	97
1540	101
1542	91
1543	96
1545	105
1546	115
1548	102
1549	91
1551	93
1552	125
1554	82
1555	101
1556	107
1558	86
1559	82
1561	77
1562	97
1564	111
1565	104
1567	97
1568	90
1569	105
1571	95
1572	107
1574	94
1575	96
1577	85
1578	103
1580	99
1581	96
1582	102
1584	86
1585	89
1587	97
1588	106
1590	111
1591	95
1593	110
1594	83
1596	93
1597	95
1598	83
1600	92
1601	100
1603	87
1604	81
1606	99
1607	71
1609	91
1610	104
1611	104
1613	98
1614	85
1616	85
1617	102
1619	104
1620	85
1622	96
1623	106
1624	90
1626	88
1627	103
1629	81
1630	93
1632	91
1633	103
1635	89
1636	100
1638	82
1639	91
1640	93
1642	87
1643	97
1645	97
1646	85
1648	76
1649	86
1651	95
1652	98
1653	94
1655	95
1656	74
1658	83
1659	78
1661	80
1662	72
1664	87
1665	91
1666	86
1668	98
1669	111
1671	84
1672	99
1674	97
1675	83
1677	77
1678	78
1680	90
1681	94
1682	76
1684	89
1685	91
1687	80
1688	96
1690	84
1691	86
1693	84
1694	86
1695	93
1697	112
1698	119
1700	98
1701	87
1703	76
1704	87
1706	68
1707	96
1708	90
1710	85
1711	92
1713	86
1714	101
1716	86
1717	84
1719	83
1720	86
1722	79
1723	78
1724	83
1726	83
1727	91
1729	67
1730	84
1732	85
1733	87
1735	78
1736	85
1737	92
1739	70
1740	89
1742	82
1743	109
1745	91
1746	72
1748	71
1749	97
1750	85
1752	93
1753	76
1755	90
1756	71
1758	85
1759	81
1761	76
1762	81
1764	88
1765	68
1766	70
1768	88
1769	92
1771	82
1772	91
1774	92
1775	89
1777	71
1778	79
1779	74
1781	87
1782	65
1784	81
1785	68
1787	81
1788	97
1790	76
1791	72
1792	73
1794	90
1795	93
1797	85
1798	72
1800	81
1801	58
1803	88
1804	86
1806	63
1807	85
1808	75
1810	70
1811	81
1813	90
1814	76
1816	85
1817	87
1819	85
1820	79
1821	77
1823	88
1824	75
1826	86
1827	76
1829	90
1830	83
1832	76
1833	91
1834	75
1836	96
1837	77
1839	72
1840	79
1842	63
1843	86
1845	76
1846	86
1848	84
1849	81
1850	92
1852	75
1853	68
1855	67
1856	88
1858	76
1859	89
1861	76
1862	87
1863	76
1865	93
1866	83
1868	82
1869	87
1871	66
1872	95
1874	81
1875	66
1876	86
1878	84
1879	68
1881	76
1882	109
1884	112
1885	94
1887	87
1888	75
1890	66
1891	76
1892	74
1894	66
1895	87
1897	66
1898	86
1900	89
1901	72
1903	67
1904	82
1905	91
1907	71
1908	76
1910	83
1911	86
1913	83
1914	86
1916	81
1917	87
1918	76
1920	83
1921	81
1923	63
1924	88
1926	76
1927	79
1929	78
1930	82
1932	68
1933	68
1934	71
1936	69
1937	77
1939	73
1940	64
1942	89
1943	72
1945	73
1946	74
1947	74
1949	62
1950	97
1952	96
1953	89
1955	65
1956	88
1958	77
1959	73
1960	81
1962	76
1963	80
1965	79
1966	85
1968	76
1969	66
1971	74
1972	91
1974	78
1975	84
1976	79
1978	76
1979	84
1981	61
1982	83
1984	73
1985	84
1987	56
1988	76
1989	72
1991	67
1992	66
1994	78
1995	77
1997	79
1998	75
2000	81
2001	83
2002	74
2004	72
2005	70
2007	61
2008	87
2010	60
2011	67
2013	69
2014	89
2016	69
2017	74
2018	68
2020	88
2021	68
2023	66
2024	70
2026	79
2027	84
2029	75
2030	83
2031	67
2033	90
2034	86
2036	73
2037	77
2039	61
2040	76
2042	71
2043	64
2044	71
2046	86
2047	81
2049	64
2050	71
2052	71
2053	75
2055	70
2056	81
2058	73
2059	54
2060	80
2062	71
2063	64
2065	79
2066	75
2068	89
2069	95
2071	79
2072	68
2073	74
2075	70
2076	83
2078	80
2079	83
2081	80
2082	82
2084	82
2085	73
2086	67
2088	80
2089	75
2091	46
2092	67
2094	76
2095	73
2097	74
2098	70
2100	66
2101	83
2102	83
2104	80
2105	70
2107	64
2108	81
2110	69
2111	68
2113	75
2114	52
2115	68
2117	77
2118	71
2120	79
2121	70
2123	73
2124	83
2126	63
2127	57
2129	81
2130	77
2131	61
2133	77
2134	64
2136	67
2137	56
2139	70
2140	59
2142	70
2143	77
2144	65
2146	73
2147	63
2149	59
2150	71
2152	73
2153	68
2155	60
2156	76
2157	63
2159	55
2160	73
2162	64
2163	70
2165	64
2166	67
2168	70
2169	68
2171	74
2172	55
2173	60
2175	76
2176	66
2178	68
2179	71
2181	71
2182	75
2184	80
2185	72
2186	75
2188	64
2189	52
2191	66
2192	63
2194	79
2195	75
2197	72
2198	74
2199	57
2201	66
2202	67
2204	76
2205	59
2207	56
2208	63
2210	80
2211	76
2213	58
2214	58
2215	68
2217	77
2218	71
2220	75
2221	66
2223	73
2224	55
2226	66
2227	61
2228	64
2230	64
2231	61
2233	73
2234	80
2236	57
2237	59
2239	75
2240	59
2241	62
2243	61
2244	65
2246	66
2247	64
2249	66
2250	65
2252	76
2253	90
2255	102
2256	66
2257	71
2259	67
2260	66
2262	58
2263	76
2265	66
2266	71
2268	67
2269	73
2270	65
2272	55
2273	61
2275	67
2276	74
2278	57
2279	49
2281	61
2282	81
2283	61
2285	67
2286	75
2288	48
2289	81
2291	66
2292	60
2294	67
2295	79
2297	86
2298	56
2299	75
2301	69
2302	80
2304	58
2305	63
2307	72
2308	56
2310	62
2311	49
2312	64
2314	72
2315	55
2317	73
2318	54
2320	64
2321	66
2323	61
2324	72
2325	68
2327	58
2328	74
2330	63
2331	83
2333	55
2334	68
2336	58
2337	62
2339	61
2340	65
2341	51
2343	60
2344	60
2346	72
2347	61
2349	51
2350	77
2352	59
2353	60
2354	67
2356	60
2357	68
2359	68
2360	77
2362	81
2363	59
2365	80
2366	72
2367	57
2369	72
2370	60
2372	77
2373	55
2375	61
2376	51
2378	65
2379	52
2381	55
2382	66
2383	53
2385	59
2386	71
2388	70
2389	60
2391	54
2392	70
2394	70
2395	71
2396	58
2398	62
2399	65
2401	80
2402	53
2404	56
2405	80
2407	60
2408	75
2409	64
2411	61
2412	85
2414	46
2415	52
2417	61
2418	60
2420	54
2421	71
2423	59
2424	66
2425	53
2427	59
2428	62
2430	57
2431	57
2433	63
2434	47
2436	63
2437	72
2438	78
2440	84
2441	60
2443	69
2444	58
2446	64
2447	53
2449	65
2450	64
2451	73
2453	54
2454	59
2456	54
2457	40
2459	57
2460	59
2462	57
2463	65
2465	64
2466	60
2467	74
2469	64
2470	55
2472	70
2473	59
2475	57
2476	65
2478	60
2479	62
2480	65
2482	48
2483	48
2485	58
2486	62
2488	58
2489	59
2491	66
2492	75
2493	40
2495	53
2496	61
2498	70
2499	72
2501	50
2502	52
2504	53
2505	59
2507	66
2508	52
2509	77
2511	63
2512	61
2514	66
2515	55
2517	64
2518	54
2520	75
2521	62
2522	69
2524	52
2525	69
2527	62
2528	71
2530	70
2531	57
2533	78
2534	64
2535	65
2537	53
2538	77
2540	60
2541	66
2543	63
2544	47
2546	57
2547	63
2549	56
2550	56
2551	59
2553	57
2554	53
2556	45
2557	56
2559	53
2560	66
2562	58
2563	61
2564	53
2566	44
2567	66
2569	52
2570	62
2572	55
2573	52
2575	49
2576	60
2577	70
2579	51
2580	59
2582	54
2583	52
2585	52
2586	47
2588	70
2589	63
2591	68
2592	47
2593	49
2595	50
2596	54
2598	49
2599	47
2601	63
2602	62
2604	50
2605	52
2606	55
2608	57
2609	46
2611	56
2612	54
2614	58
2615	73
2617	49
2618	47
2619	48
2621	67
2622	53
2624	79
2625	76
2627	57
2628	54
2630	55
2631	64
2633	62
2634	49
2635	53
2637	60
2638	50
2640	52
2641	61
2643	54
2644	70
2646	68
2647	48
2648	50
2650	49
2651	65
2653	54
2654	49
2656	62
2657	54
2659	62
2660	55
2661	54
2663	50
2664	71
2666	51
2667	63
2669	59
2670	59
2672	49
2673	70
2675	62
2676	49
2677	56
2679	40
2680	66
2682	61
2683	58
2685	53
2686	49
2688	61
2689	62
2690	59
2692	42
2693	67
2695	53
2696	61
2698	62
2699	52
2701	47
2702	50
2704	51
2705	59
2706	68
2708	57
2709	51
2711	55
2712	56
2714	57
2715	49
2717	58
2718	62
2719	62
2721	59
2722	51
2724	53
2725	57
2727	55
2728	72
2730	73
2731	53
2732	59
2734	59
2735	62
2737	67
2738	67
2740	59
2741	60
2743	49
2744	63
2746	43
2747	66
2748	40
2750	45
2751	59
2753	62
2754	49
2756	51
2757	66
2759	54
2760	58
2761	66
2763	67
2764	61
2766	57
2767	66
2769	49
2770	47
2772	66
2773	59
2774	55
2776	55
2777	56
2779	57
2780	55
2782	49
2783	57
2785	57
2786	59
2788	58
2789	53
2790	44
2792	69
2793	57
2795	54
2796	65
2798	38
2799	59
2801	54
2802	53
2803	55
2805	46
2806	53
2808	49
2809	73
2811	85
2812	50
2814	49
2815	63
2816	56
2818	61
2819	49
2821	52
2822	61
2824	46
2825	67
2827	64
2828	50
2830	48
2831	49
2832	53
2834	47
2835	58
2837	51
2838	58
2840	51
2841	59
2843	51
2844	45
2845	54
2847	53
2848	58
2850	78
2851	49
2853	59
2854	62
2856	42
2857	40
2858	53
2860	52
2861	49
2863	49
2864	65
2866	58
2867	48
2869	60
2870	52
2872	50
2873	55
2874	65
2876	37
2877	56
2879	46
2880	49
2882	59
2883	58
2885	57
2886	58
2887	48
2889	52
2890	62
2892	59
2893	50
2895	52
2896	45
2898	54
2899	59
2900	55
2902	58
2903	52
2905	61
2906	53
2908	45
2909	51
2911	55
2912	56
2914	53
2915	48
2916	50
2918	55
2919	45
2921	45
2922	56
2924	52
2925	59
2927	53
2928	51
2929	51
2931	47
2932	63
2934	45
2935	63
2937	44
2938	59
2940	62
2941	54
2942	55
2944	50
2945	53
2947	48
2948	63
2950	40
2951	49
2953	63
2954	37
2956	50
2957	65
2958	54
2960	45
2961	55
2963	43
2964	52
2966	56
2967	49
2969	43
2970	51
2971	58
2973	62
2974	43
2976	39
2977	50
2979	61
2980	50
2982	61
2983	48
2984	63
2986	60
2987	39
2989	41
2990	43
2992	40
2993	51
2995	68
2996	68
2998	57
2999	54
3000	36
3002	45
3003	46
3005	57
3006	48
3008	48
3009	53
3011	39
3012	57
3013	50
3015	45
3016	52
3018	53
3019	60
3021	54
3022	63
3024	45
3025	43
3026	47
3028	53
3029	63
3031	43
3032	47
3034	57
3035	59
3037	45
3038	55
3040	67
3041	58
3042	47
3044	45
3045	44
3047	51
3048	55
3050	43
3051	44
3053	41
3054	59
3055	41
3057	53
3058	55
3060	49
3061	52
3063	50
3064	51
3066	50
3067	53
3068	57
3070	49
3071	56
3073	46
3074	49
3076	46
3077	46
3079	46
3080	51
3082	57
3083	30
3084	49
3086	49
3087	53
3089	47
3090	49
3092	46
3093	44
3095	52
3096	53
3097	43
3099	56
3100	48
3102	53
3103	42
3105	42
3106	50
3108	44
3109	47
3110	54
3112	47
3113	47
3115	43
3116	48
3118	39
3119	36
3121	43
3122	42
3124	42
3125	55
3126	45
3128	40
3129	44
3131	52
3132	45
3134	40
3135	60
3137	53
3138	43
3139	57
3141	44
3142	51
3144	54
3145	47
3147	45
3148	45
3150	48
3151	46
3152	47
3154	45
3155	50
3157	51
3158	42
3160	49
3161	49
3163	56
3164	50
3166	43
3167	42
3168	39
3170	38
3171	45
3173	37
3174	36
3176	57
3177	53
3179	53
3180	64
3181	43
3183	42
3184	50
3186	36
3187	57
3189	48
3190	43
3192	43
3193	40
3194	43
3196	46
3197	45
3199	61
3200	54
3202	45
3203	49
3205	46
3206	54
3208	48
3209	37
3210	51
3212	50
3213	47
3215	36
3216	43
3218	41
3219	36
3221	47
3222	45
3223	44
3225	56
3226	52
3228	39
3229	60
3231	33
3232	45
3234	50
3235	49
3237	44
3238	45
3239	45
3241	45
3242	56
3244	44
3245	56
3247	36
3248	40
3250	50
3251	31
3252	51
3254	39
3255	40
3257	38
3258	59
3260	38
3261	55
3263	49
3264	41
3265	38
3267	35
3268	43
3270	40
3271	48
3273	36
3274	35
3276	56
3277	47
3279	36
3280	38
3281	57
3283	52
3284	49
3286	45
3287	42
3289	28
3290	49
3292	51
3293	46
3294	39
3296	40
3297	39
3299	46
3300	41
3302	51
3303	58
3305	39
3306	49
3307	42
3309	45
3310	55
3312	32
3313	53
3315	52
3316	40
3318	43
3319	39
3321	54
3322	52
3323	42
3325	47
3326	48
3328	44
3329	40
3331	39
3332	36
3334	44
3335	44
3336	46
3338	31
3339	49
3341	40
3342	54
3344	48
3345	41
3347	36
3348	48
3349	32
3351	43
3352	46
3354	39
3355	35
3357	35
3358	40
3360	33
3361	37
3363	45
3364	38
3365	54
3367	57
3368	44
3370	38
3371	38
3373	49
3374	38
3376	29
3377	36
3378	43
3380	44
3381	47
3383	41
3384	43
3386	42
3387	41
3389	32
3390	47
3391	34
3393	42
3394	48
3396	38
3397	45
3399	49
3400	45
3402	37
3403	46
3405	50
3406	45
3407	53
3409	32
3410	46
3412	48
3413	33
3415	43
3416	44
3418	39
3419	42
3420	59
3422	46
3423	46
3425	35
3426	41
3428	35
3429	47
3431	53
3432	39
3433	44
3435	55
3436	34
3438	37
3439	39
3441	52
3442	37
3444	37
3445	41
3447	41
3448	39
3449	37
3451	39
3452	50
3454	41
3455	43
3457	38
3458	32
3460	37
3461	40
3462	32
3464	47
3465	43
3467	41
3468	32
3470	39
3471	39
3473	51
3474	47
3475	32
3477	38
3478	28
3480	35
3481	36
3483	31
3484	44
3486	39
3487	37
3489	34
3490	29
3491	45
3493	42
3494	36
3496	48
3497	38
3499	44
3500	32
3502	35
3503	48
3504	46
3506	45
3507	47
3509	44
3510	37
3512	45
3513	38
3515	52
3516	42
3517	56
3519	21
3520	40
3522	46
3523	33
3525	46
3526	28
3528	32
3529	32
3531	40
3532	39
3533	39
3535	36
3536	38
3538	38
3539	35
3541	26
3542	40
3544	38
3545	35
3546	39
3548	44
3549	30
3551	45
3552	54
3554	48
3555	44
3557	26
3558	32
3559	41
3561	43
3562	23
3564	42
3565	46
3567	35
3568	35
3570	41
3571	37
3573	40
3574	41
3575	47
3577	33
3578	38
3580	41
3581	30
3583	33
3584	36
3586	36
3587	28
3588	38
3590	24
3591	35
3593	35
3594	38
3596	43
3597	35
3599	35
3600	34
3601	31
3603	37
3604	30
3606	43
3607	39
3609	35
3610	36
3612	38
3613	40
3615	32
3616	45
3617	31
3619	40
3620	27
3622	47
3623	34
3625	28
3626	37
3628	44
3629	44
3630	39
3632	34
3633	44
3635	33
3636	45
3638	36
3639	35
3641	39
3642	32
3643	37
3645	30
3646	41
3648	39
3649	35
3651	36
3652	40
3654	40
3655	29
3657	24
3658	37
3659	39
3661	46
3662	28
3664	45
3665	39
3667	31
3668	28
3670	35
3671	39
3672	40
3674	31
3675	36
3677	27
3678	27
3680	28
3681	35
3683	39
3684	38
3685	39
3687	32
3688	38
3690	38
3691	31
3693	38
3694	45
3696	34
3697	41
3699	33
3700	38
3701	30
3703	35
3704	35
3706	36
3707	39
3709	40
3710	29
3712	37
3713	42
3714	29
3716	32
3717	32
3719	36
3720	31
3722	35
3723	34
3725	30
3726	27
3727	30
3729	26
3730	32
3732	32
3733	25
3735	36
3736	56
3738	54
3739	30
3741	34
3742	32
3743	40
3745	29
3746	40
3748	32
3749	29
3751	40
3752	34
3754	35
3755	36
3756	35
3758	37
3759	46
3761	33
3762	26
3764	30
3765	31
3767	43
3768	38
3769	29
3771	28
3772	26
3774	30
3775	33
3777	38
3778	26
3780	37
3781	29
3783	41
3784	29
3785	44
3787	40
3788	31
3790	33
3791	26
3793	29
3794	24
3796	32
3797	28
3798	50
3800	32
3801	38
3803	39
3804	47
3806	33
3807	29
3809	27
3810	31
3812	21
3813	25
3814	27
3816	35
3817	38
3819	38
3820	24
3822	28
3823	28
3825	32
3826	33
3827	33
3829	27
3830	29
3832	38
3833	27
3835	33
3836	29
3838	28
3839	30
3840	33
3842	31
3843	30
3845	34
3846	22
3848	46
3849	29
3851	33
3852	31
3854	25
3855	36
3856	30
3858	24
3859	35
3861	24
3862	25
3864	32
3865	32
3867	24
3868	26
3869	27
3871	31
3872	24
3874	24
3875	42
3877	33
3878	29
3880	36
3881	25
3882	28
3884	28
3885	32
3887	38
3888	39
3890	31
3891	26
3893	23
3894	30
3896	33
3897	26
3898	22
3900	34
3901	36
3903	29
3904	36
3906	25
3907	32
3909	34
3910	31
3911	32
3913	28
3914	34
3916	30
3917	27
3919	38
3920	23
3922	33
3923	40
3924	36
3926	19
3927	36
3929	28
3930	35
3932	30
3933	21
3935	30
3936	33
3938	34
3939	33
3940	36
3942	29
3943	23
3945	27
3946	29
3948	30
3949	25
3951	36
3952	29
3953	34
3955	36
3956	26
3958	26
3959	31
3961	35
3962	25
3964	41
3965	28
3966	24
3968	26
3969	32
3971	35
3972	31
3974	22
3975	37
3977	18
3978	31
3980	17
3981	25
3982	27
3984	35
3985	40
3987	37
3988	23
3990	33
3991	24
3993	35
3994	36
3995	16
3997	34
3998	26
4000	32
4001	25
4003	24
4004	36
4006	29
4007	24
4008	29
4010	20
4011	22
4013	23
4014	17
4016	31
4017	27
4019	28
4020	36
4022	24
4023	15
4024	43
4026	23
4027	26
4029	18
4030	24
4032	19
4033	33
4035	28
4036	30
4037	35
4039	23
4040	27
4042	25
4043	34
4045	27
4046	25
4048	22
4049	33
4050	29
4052	26
4053	27
4055	21
4056	20
4058	23
4059	31
4061	24
4062	28
4064	18
4065	28
4066	27
4068	31
4069	34
4071	30
4072	19
4074	30
4075	28
4077	31
4078	22
4079	24
4081	28
4082	29
4084	26
4085	23
4087	30
4088	16
4090	30
4091	29
4092	26
4094	22
4095	26
4097	28
4098	25
4100	26
4101	26
4103	17
4104	23
4106	23
4107	27
4108	36
4110	27
4111	24
4113	23
4114	20
4116	16
4117	21
4119	24
4120	31
4121	19
4123	25
4124	24
4126	26
4127	25
4129	32
4130	25
4132	24
4133	24
4134	22
4136	30
4137	28
4139	23
4140	30
4142	37
4143	25
4145	21
4146	30
4148	23
4149	32
4150	24
4152	19
4153	35
4155	31
4156	24
4158	28
4159	34
4161	26
4162	16
4163	29
4165	27
4166	32
4168	22
4169	26
4171	17
4172	28
4174	29
4175	26
4176	28
4178	25
4179	22
4181	28
4182	18
4184	21
4185	25
4187	19
4188	26
4190	35
4191	19
4192	22
4194	25
4195	27
4197	28
4198	27
4200	27
4201	14
4203	26
4204	20
4205	26
4207	25
4208	26
4210	22
4211	18
4213	30
4214	20
4216	25
4217	27
4218	26
4220	22
4221	27
4223	24
4224	38
4226	24
4227	34
4229	28
4230	24
4232	17
4233	27
4234	31
4236	28
4237	32
4239	21
4240	23
4242	20
4243	28
4245	25
4246	17
4247	21
4249	22
4250	18
4252	28
4253	20
4255	21
4256	18
4258	22
4259	26
4260	25
4262	24
4263	26
4265	21
4266	17
4268	23
4269	29
4271	21
4272	33
4274	30
4275	23
4276	28
4278	16
4279	35
4281	24
4282	16
4284	17
4285	28
4287	27
4288	23
4289	27
4291	28
4292	29
4294	29
4295	26
4297	22
4298	27
4300	20
4301	18
4302	20
4304	26
4305	21
4307	19
4308	19
4310	23
4311	24
4313	16
4314	20
4316	19
4317	28
4318	20
4320	31
4321	18
4323	27
4324	19
4326	38
4327	27
4329	29
4330	24
4331	15
4333	23
4334	30
4336	21
4337	31
4339	31
4340	17
4342	32
4343	25
4344	25
4346	28
4347	26
4349	23
4350	21
4352	29
4353	24
4355	22
4356	28
4358	22
4359	17
4360	19
4362	21
4363	23
4365	21
4366	16
4368	26
4369	23
4371	23
4372	28
4373	30
4375	17
4376	20
4378	26
4379	20
4381	23
4382	19
4384	19
4385	17
4387	24
4388	29
4389	16
4391	20
4392	30
4394	19
4395	24
4397	22
4398	23
4400	17
4401	15
4402	12
4404	12
4405	22
4407	17
4408	23
4410	22
4411	26
4413	13
4414	18
4415	27
4417	19
4418	19
4420	24
4421	26
4423	22
4424	25
4426	25
4427	21
4429	17
4430	35
4431	30
4433	25
4434	20
4436	27
4437	25
4439	20
4440	30
4442	17
4443	18
4444	23
4446	26
4447	24
4449	26
4450	19
4452	16
4453	27
4455	19
4456	21
4457	19
4459	38
4460	26
4462	19
4463	21
4465	27
4466	23
4468	15
4469	30
4471	15
4472	30
4473	19
4475	26
4476	27
4478	28
4479	34
4481	24
4482	21
4484	17
4485	21
4486	23
4488	25
4489	18
4491	19
4492	14
4494	17
4495	16
4497	22
4498	16
4499	19
4501	20
4502	15
4504	30
4505	12
4507	27
4508	18
4510	16
4511	28
4513	16
4514	19
4515	20
4517	18
4518	21
4520	13
4521	18
4523	26
4524	25
4526	16
4527	14
4528	16
4530	21
4531	12
4533	22
4534	25
4536	14
4537	21
4539	22
4540	31
4541	18
4543	22
4544	30
4546	19
4547	16
4549	23
4550	21
4552	16
4553	27
4555	26
4556	25
4557	12
4559	10
4560	22
4562	16
4563	17
4565	15
4566	19
4568	22
4569	23
4570	21
4572	11
4573	20
4575	9
4576	14
4578	23
4579	21
4581	26
4582	12
4583	17
4585	19
4586	22
4588	21
4589	12
4591	24
4592	18
4594	17
4595	18
4597	21
4598	17
4599	17
4601	19
4602	20
4604	14
4605	19
4607	16
4608	22
4610	19
4611	16
4612	17
4614	24
4615	14
4617	13
4618	21
4620	20
4621	23
4623	23
4624	18
4625	26
4627	23
4628	17
4630	15
4631	16
4633	12
4634	11
4636	16
4637	17
4639	15
4640	24
4641	16
4643	16
4644	19
4646	20
4647	13
4649	13
4650	13
4652	18
4653	7
4654	21
4656	24
4657	16
4659	28
4660	21
4662	17
4663	24
4665	29
4666	19
4667	21
4669	18
4670	12
4672	15
4673	23
4675	21
4676	17
4678	19
4679	17
4681	19
4682	13
4683	20
4685	23
4686	22
4688	23
4689	24
4691	24
4692	21
4694	20
4695	25
4696	14
4698	22
4699	12
4701	24
4702	16
4704	19
4705	17
4707	19
4708	31
4709	23
4711	22
4712	15
4714	15
4715	16
4717	9
4718	13
4720	12
4721	18
4723	19
4724	13
4725	18
4727	16
4728	17
4730	17
4731	21
4733	20
4734	17
4736	14
4737	18
4738	21
4740	17
4741	19
4743	20
4744	17
4746	10
4747	14
4749	19
4750	16
4751	14
4753	20
4754	18
4756	20
4757	13
4759	19
4760	23
4762	16
4763	16
4765	21
4766	15
4767	20
4769	18
4770	14
4772	20
4773	23
4775	14
4776	16
4778	15
4779	17
4780	16
4782	17
4783	14
4785	20
4786	10
4788	17
4789	18
4791	17
4792	14
4793	20
4795	22
4796	15
4798	13
4799	9
4801	20
4802	13
4804	20
4805	17
4807	15
4808	16
4809	12
4811	8
4812	14
4814	16
4815	9
4817	24
4818	21
4820	18
4821	21
4822	10
4824	22
4825	13
4827	13
4828	20
4830	10
4831	20
4833	17
4834	10
4835	12
4837	14
4838	27
4840	14
4841	15
4843	11
4844	15
4846	10
4847	17
4849	22
4850	18
4851	13
4853	11
4854	14
4856	16
4857	15
4859	21
4860	18
4862	18
4863	17
4864	17
4866	22
4867	10
4869	9
4870	15
4872	12
4873	14
4875	23
4876	14
4877	15
4879	22
4880	9
4882	10
4883	11
4885	20
4886	12
4888	21
4889	13
4891	9
4892	20
4893	16
4895	15
4896	22
4898	13
4899	18
4901	22
4902	20
4904	13
4905	13
4906	16
4908	14
4909	16
4911	22
4912	13
4914	12
4915	11
4917	14
4918	16
4919	18
4921	16
4922	18
4924	19
4925	27
4927	15
4928	9
4930	19
4931	11
4933	17
4934	18
4935	16
4937	15
4938	14
4940	11
4941	21
4943	9
4944	11
4946	21
4947	21
4948	16
4950	11
4951	13
4953	13
4954	9
4956	15
4957	16
4959	14
4960	8
4962	15
4963	11
4964	20
4966	8
4967	13
4969	21
4970	15
4972	11
4973	13
4975	17
4976	10
4977	15
4979	21
4980	10
4982	13
4983	17
4985	11
4986	15
4988	14
4989	18
4990	14
4992	12
4993	14
4995	17
4996	15
4998	21
4999	17
5001	16
5002	12
5004	13
5005	13
5006	13
5008	14
5009	16
5011	12
5012	12
5014	13
5015	9
5017	14
5018	15
5019	9
5021	10
5022	19
5024	13
5025	21
5027	12
5028	11
5030	9
5031	11
5032	16
5034	12
5035	15
5037	15
5038	14
5040	15
5041	17
5043	18
5044	14
5046	20
5047	13
5048	17
5050	12
5051	11
5053	17
5054	20
5056	12
5057	17
5059	16
5060	17
5061	12
5063	11
5064	11
5066	12
5067	10
5069	15
5070	9
5072	8
5073	15
5074	14
5076	18
5077	13
5079	11
5080	15
5082	20
5083	14
5085	16
5086	9
5088	10
5089	16
5090	13
5092	15
5093	12
5095	11
5096	11
5098	14
5099	10
5101	17
5102	14
5103	13
5105	16
5106	16
5108	17
5109	10
5111	14
5112	16
5114	19
5115	12
5116	16
5118	11
5119	21
5121	16
5122	16
5124	13
5125	15
5126	13
5128	10
5129	15
5131	17
5132	12
5134	13
5135	17
5137	11
5138	18
5140	13
5141	13
5142	17
5144	14
5145	16
5147	11
5148	9
5150	16
5151	7
5153	12
5154	6
5155	10
5157	12
5158	16
5160	23
5161	9
5163	12
5164	11
5166	10
5167	14
5168	11
5170	18
5171	11
5173	15
5174	14
5176	12
5177	11
5179	11
5180	8
5182	12
5183	15
5184	13
5186	17
5187	11
5189	12
5190	10
5192	13
5193	13
5195	15
5196	13
5197	13
5199	18
5200	23
5202	15
5203	11
5205	13
5206	6
5208	11
5209	5
5210	11
5212	12
5213	7
5215	16
5216	9
5218	11
5219	10
5221	14
5222	16
5224	8
5225	12
5226	13
5228	10
5229	13
5231	12
5232	12
5234	11
5235	12
5237	16
5238	9
5239	11
5241	14
5242	12
5244	13
5245	9
5247	4
5248	11
5250	13
5251	21
5252	14
5254	8
5255	10
5257	14
5258	12
5260	10
5261	15
5263	15
5264	11
5266	10
5267	8
5268	12
5270	12
5271	10
5273	19
5274	13
5276	10
5277	12
5279	14
5280	14
5281	12
5283	16
5284	7
5286	10
5287	10
5289	13
5290	8
5292	12
5293	12
5295	6
5296	9
5297	11
5299	14
5300	4
5302	15
5303	14
5305	11
5306	6
5308	12
5309	15
5310	9
5312	17
5313	15
5315	6
5316	7
5318	13
5319	13
5321	11
5322	14
5323	13
5325	15
5326	14
5328	12
5329	12
5331	9
5332	14
5334	8
5335	13
5337	15
5338	11
5339	10
5341	16
5342	7
5344	11
5345	14
5347	10
5348	17
5350	13
5351	12
5352	7
5354	12
5355	12
5357	7
5358	20
5360	13
5361	10
5363	12
5364	12
5365	11
5367	6
5368	14
5370	11
5371	8
5373	13
5374	12
5376	4
5377	8
5379	8
5380	14
5381	15
5383	9
5384	10
5386	14
5387	9
5389	6
5390	13
5392	16
5393	9
5394	15
5396	14
5397	10
5399	12
5400	13
5402	9
5403	8
5405	16
5406	12
5407	11
5409	13
5410	9
5412	11
5413	18
5415	14
