5282	12
5283	13
5284	9
5285	15
5286	13
5288	9
5289	9
5290	10
5291	8
5292	12
5293	13
5295	10
5296	13
5297	17
5298	17
5299	11
5301	11
5302	7
5303	7
5304	14
5305	7
5306	11
5308	12
5309	22
5310	13
5311	23
5312	14
5314	15
5315	16
5316	16
5317	11
5318	6
5319	7
5321	16
5322	9
5323	17
5324	13
5325	10
5327	17
5328	20
5329	11
5330	12
5331	13
5332	11
5334	14
5335	5
5336	8
5337	14
5338	13
5340	9
5341	9
5342	13
5343	9
5344	17
5345	18
5347	13
5348	12
5349	7
5350	14
5351	15
5353	8
5354	16
5355	16
5356	6
5357	8
5359	13
5360	13
5361	16
5362	12
5363	15
5364	13
5366	8
5367	8
5368	15
5369	9
5370	13
5372	15
5373	12
5374	12
5375	13
5376	10
5377	10
5379	12
5380	10
5381	14
5382	10
5383	13
5385	14
5386	11
5387	16
5388	7
5389	13
5390	20
5392	6
5393	13
5394	9
5395	11
5396	10
5398	8
5399	12
5400	11
5401	7
5402	14
5403	13
5405	13
5406	11
5407	11
5408	10
5409	7
5411	11
5412	11
5413	18
5414	14
5415	12
5416	15
5418	16
5419	12
5420	11
5421	13
5422	10
5424	14
5425	4
5426	7
5427	11
5428	7
5429	12
5431	5
5432	11
5433	11
5434	9
5435	12
5437	14
5438	16
5439	11
5440	8
5441	13
5442	14
5444	20
5445	11
5446	5
5447	8
5448	11
5450	15
5451	6
5452	10
5453	8
5454	10
5455	16
5457	13
5458	9
5459	5
5460	15
5461	12
5463	15
5464	13
5465	14
5466	10
5467	15
5468	13
5470	12
5471	8
5472	14
5473	13
5474	10
5476	15
5477	10
5478	8
5479	11
5480	13
5481	14
5483	12
5484	13
5485	16
5486	8
5487	12
5489	10
5490	14
5491	9
5492	11
5493	11
5494	17
5496	14
5497	5
5498	13
5499	9
5500	14
5502	14
5503	18
5504	14
5505	6
5506	8
5507	7
5509	9
5510	6
5511	15
5512	11
5513	15
5515	12
5516	11
5517	11
5518	14
5519	14
5520	14
5522	13
5523	10
5524	10
5525	4
5526	12
5528	14
5529	10
5530	14
5531	12
5532	7
5533	14
5535	8
5536	14
5537	10
5538	13
5539	9
5541	14
5542	10
5543	9
5544	10
5545	11
5546	8
5548	9
5549	18
5550	14
5551	10
5552	11
5554	10
5555	11
5556	12
5557	6
5558	11
5559	10
5561	14
5562	8
5563	7
5564	7
5565	13
5567	13
5568	6
5569	17
5570	9
5571	12
5572	13
5574	6
5575	8
5576	9
5577	10
5578	10
5580	14
5581	15
5582	6
5583	13
5584	15
5585	11
5587	9
5588	11
5589	11
5590	12
5591	10
5593	13
5594	13
5595	14
5596	15
5597	10
5598	11
5600	14
5601	14
5602	12
5603	10
5604	10
5606	17
5607	8
5608	9
5609	10
5610	7
5611	14
5613	7
5614	10
5615	17
5616	17
5617	12
5619	11
5620	10
5621	12
5622	13
5623	12
5624	12
5626	11
5627	9
5628	11
5629	8
5630	8
5632	9
5633	11
5634	10
5635	12
5636	11
5637	11
5639	19
5640	8
5641	12
5642	17
5643	4
5645	5
5646	13
5647	12
5648	11
5649	15
5650	10
5652	5
5653	8
5654	10
5655	7
5656	10
5658	14
5659	10
5660	13
5661	5
5662	9
5663	7
5665	16
5666	11
5667	9
5668	9
5669	9
5671	15
5672	11
5673	12
5674	3
5675	8
5676	14
5678	13
5679	9
5680	8
5681	11
5682	12
5684	16
5685	13
5686	17
5687	6
5688	8
5689	11
5691	10
5692	11
5693	7
5694	12
5695	6
5697	12
5698	7
5699	11
5700	14
5701	11
5702	11
5704	8
5705	10
5706	16
5707	8
5708	12
5710	9
5711	8
5712	10
5713	8
5714	12
5715	16
5717	10
5718	14
5719	13
5720	11
5721	7
5723	6
5724	7
5725	14
5726	10
5727	11
5728	11
5730	15
5731	19
5732	9
5733	10
5734	8
5736	13
5737	17
5738	8
5739	14
5740	11
5741	11
5743	13
5744	10
5745	5
5746	16
5747	13
5749	6
5750	10
5751	8
5752	12
5753	14
5754	9
5756	11
5757	10
5758	13
5759	9
5760	19
5762	10
5763	10
5764	12
5765	7
5766	10
5767	10
5769	6
5770	11
5771	13
5772	4
5773	7
5775	7
5776	10
5777	10
5778	8
5779	10
5780	7
5782	9
5783	3
5784	5
5785	7
5786	14
5788	13
5789	11
5790	8
5791	4
5792	7
5793	14
5795	8
5796	8
5797	3
5798	9
5799	8
5801	14
5802	9
5803	9
5804	9
5805	7
5806	6
5808	8
5809	6
5810	8
5811	4
5812	12
5814	11
5815	12
5816	5
5817	11
5818	10
5819	15
5821	9
5822	8
5823	6
5824	7
5825	9
5827	13
5828	8
5829	7
5830	16
5831	13
5832	3
5834	8
5835	11
5836	1
5837	6
5838	7
5840	10
5841	7
5842	11
5843	5
5844	8
5845	12
5847	9
5848	6
5849	13
5850	11
5851	12
5853	13
5854	6
5855	7
5856	6
5857	10
5858	8
5860	9
5861	7
5862	9
5863	13
5864	8
5866	12
5867	8
5868	10
5869	10
5870	10
5871	9
5873	7
5874	8
5875	6
5876	15
5877	9
5879	11
5880	9
5881	7
5882	8
5883	11
5884	15
5886	9
5887	10
5888	14
5889	13
5890	11
5892	9
5893	11
5894	9
5895	11
5896	9
5897	13
5899	9
5900	7
5901	11
5902	10
5903	8
5905	9
5906	14
5907	9
5908	4
5909	10
5910	3
5912	11
5913	9
5914	8
5915	8
5916	7
5918	4
5919	13
5920	5
5921	16
5922	7
5923	9
5925	11
5926	10
5927	11
5928	7
5929	8
5931	9
5932	7
5933	5
5934	12
5935	8
5937	2
5938	11
5939	6
5940	11
5941	7
5942	7
5944	13
5945	6
5946	10
5947	6
5948	5
5950	14
5951	6
5952	9
5953	8
5954	5
5955	5
5957	7
5958	6
5959	5
5960	9
5961	6
5963	10
5964	9
5965	10
5966	6
5967	10
5968	6
5970	9
5971	8
5972	9
5973	7
5974	9
5976	7
5977	11
5978	8
5979	3
5980	11
5981	7
5983	9
5984	10
5985	4
5986	6
5987	12
5989	10
5990	19
5991	12
5992	9
5993	9
5994	8
5996	8
5997	11
5998	8
5999	7
6000	12
6002	9
6003	9
6004	10
6005	9
6006	13
6007	9
6009	8
6010	6
6011	14
6012	9
6013	11
6015	5
6016	10
6017	11
6018	5
6019	9
6020	8
6022	8
6023	14
6024	11
6025	11
6026	10
6028	8
6029	14
6030	6
6031	12
6032	7
6033	8
6035	10
6036	13
6037	5
6038	15
6039	7
6041	6
6042	16
6043	11
6044	11
6045	10
6046	7
6048	13
6049	10
6050	10
6051	7
6052	8
6054	8
6055	11
6056	6
6057	13
6058	9
6059	6
6061	12
6062	10
6063	11
6064	9
6065	9
6067	7
6068	6
6069	10
6070	8
6071	16
6072	10
6074	8
6075	9
6076	11
6077	11
6078	9
6080	7
6081	8
6082	11
6083	8
6084	13
6085	8
6087	7
6088	8
6089	11
6090	12
6091	6
6093	9
6094	4
6095	7
6096	8
6097	11
6098	8
6100	9
6101	13
6102	9
6103	8
6104	10
6106	8
6107	8
6108	12
6109	13
6110	8
6111	10
6113	5
6114	10
6115	9
6116	6
6117	13
6119	6
6120	8
6121	6
6122	9
6123	10
6124	7
6126	10
6127	6
6128	10
6129	10
6130	8
6132	5
6133	6
6134	9
6135	8
6136	5
6137	7
6139	7
6140	6
6141	12
6142	7
6143	6
6145	4
6146	10
6147	6
6148	10
6149	9
6150	5
6152	13
6153	13
6154	10
6155	6
6156	11
6158	10
6159	5
6160	11
6161	11
6162	7
6163	13
6165	7
6166	4
6167	10
6168	12
6169	13
6171	7
6172	11
6173	9
6174	10
6175	7
6176	8
6178	14
6179	6
6180	10
6181	5
6182	8
6184	9
6185	9
6186	11
6187	6
6188	8
6189	7
6191	9
6192	11
6193	12
6194	7
6195	11
6197	8
6198	10
6199	6
6200	10
6201	9
6202	6
6204	9
6205	7
6206	3
6207	8
6208	13
6210	6
6211	5
6212	6
6213	8
6214	2
6215	8
6217	9
6218	9
6219	6
6220	10
6221	4
6223	6
6224	9
6225	11
6226	7
6227	5
6228	11
6230	7
6231	10
6232	10
6233	10
6234	5
6236	10
6237	11
6238	10
6239	5
6240	5
6241	4
6243	8
6244	7
6245	9
6246	14
6247	8
6249	10
6250	5
6251	9
6252	6
6253	10
6254	8
6256	6
6257	5
6258	3
6259	9
6260	8
6262	7
6263	4
6264	9
6265	8
6266	9
6267	7
6269	4
6270	3
6271	3
6272	9
6273	5
6275	4
6276	6
6277	9
6278	10
6279	8
6280	4
6282	3
6283	8
6284	6
6285	13
6286	6
6288	11
6289	13
6290	7
6291	9
6292	6
6293	8
6295	5
6296	6
6297	7
6298	5
6299	9
6301	6
6302	5
6303	12
6304	8
6305	6
6306	3
6308	9
6309	14
6310	9
6311	11
6312	3
6314	9
6315	4
6316	5
6317	7
6318	5
6319	9
6321	9
6322	4
6323	5
6324	9
6325	7
6327	7
6328	6
6329	10
6330	4
6331	4
6332	7
6334	6
6335	5
6336	7
6337	4
6338	9
6340	5
6341	9
6342	5
6343	7
6344	5
6345	3
6347	10
6348	7
6349	7
6350	7
6351	6
6353	9
6354	4
6355	9
6356	8
6357	8
6358	7
6360	11
6361	1
6362	7
6363	6
6364	7
6366	11
6367	4
6368	6
6369	6
6370	5
6371	8
6373	4
6374	12
6375	9
6376	6
6377	7
6379	8
6380	5
6381	7
6382	5
6383	11
6384	10
6386	4
6387	8
6388	2
6389	7
6390	4
6392	7
6393	9
6394	6
6395	12
6396	9
6397	8
6399	6
6400	3
6401	8
6402	9
6403	9
6405	10
6406	8
6407	9
6408	12
6409	12
6410	6
6412	5
6413	8
6414	18
6415	7
6416	5
6418	8
6419	2
6420	10
6421	9
6422	9
6423	4
6425	10
6426	8
6427	10
6428	6
6429	7
6431	5
6432	10
6433	8
6434	7
6435	14
6436	8
6438	5
6439	5
6440	7
6441	10
6442	6
6444	11
6445	5
6446	8
6447	13
6448	9
6449	6
6451	8
6452	1
6453	11
6454	7
6455	9
6457	8
6458	8
6459	10
6460	8
6461	4
6462	4
6464	8
6465	5
6466	8
6467	13
6468	11
6470	4
6471	4
6472	6
6473	4
6474	4
6475	8
6477	13
6478	5
6479	12
6480	2
6481	7
6483	6
6484	4
6485	11
6486	4
6487	8
6488	1
6490	8
6491	6
6492	6
6493	5
6494	15
6496	4
6497	7
6498	5
6499	3
6500	4
6502	9
6503	9
6504	7
6505	7
6506	8
6507	8
6509	12
6510	2
6511	9
6512	9
6513	9
6515	8
6516	4
6517	8
6518	4
6519	6
6520	6
6522	9
6523	13
6524	13
6525	12
6526	5
6528	7
6529	8
6530	10
6531	6
6532	6
6533	5
6535	10
6536	6
6537	3
6538	5
6539	5
6541	8
6542	9
6543	8
6544	4
6545	10
6546	5
6548	8
6549	7
6550	9
6551	10
6552	7
6554	7
6555	5
6556	6
6557	5
6558	11
6559	9
6561	8
6562	4
6563	4
6564	8
6565	5
6567	9
6568	4
6569	6
6570	4
6571	8
6572	3
6574	6
6575	4
6576	11
6577	8
6578	8
6580	4
6581	6
6582	11
6583	10
6584	5
6585	6
6587	5
6588	9
6589	4
6590	8
6591	8
6593	6
6594	5
6595	6
6596	11
6597	7
6598	3
6600	6
6601	5
6602	5
6603	5
6604	6
6606	9
6607	7
6608	7
6609	5
6610	2
6611	6
6613	4
6614	10
6615	3
6616	8
6617	8
6619	4
6620	10
6621	9
6622	9
6623	7
6624	1
6626	6
6627	11
6628	9
6629	1
6630	9
6632	5
6633	9
6634	5
6635	7
6636	5
6637	5
6639	3
6640	11
6641	3
6642	4
6643	10
6645	7
6646	4
6647	5
6648	5
6649	9
6650	9
6652	10
6653	8
6654	6
6655	13
6656	8
6658	4
6659	5
6660	5
6661	6
6662	4
6663	4
6665	7
6666	5
6667	3
6668	4
6669	4
6671	8
6672	10
6673	4
6674	10
6675	9
6676	8
6678	9
6679	4
6680	6
6681	7
6682	9
6684	6
6685	9
6686	4
6687	7
6688	5
6689	5
6691	11
6692	7
6693	13
6694	6
6695	10
6697	6
6698	11
6699	7
6700	2
6701	13
6702	8
6704	10
6705	8
6706	6
6707	11
6708	3
6710	6
6711	2
6712	10
6713	6
6714	5
6715	8
6717	5
6718	4
6719	9
6720	3
6721	7
6723	4
6724	5
6725	4
6726	5
6727	7
6728	6
6730	7
6731	6
6732	5
6733	2
6734	4
6736	6
6737	10
6738	4
6739	11
6740	5
6741	10
6743	9
6744	9
6745	7
6746	9
6747	7
6749	9
6750	4
6751	6
6752	5
6753	7
6754	6
6756	6
6757	7
6758	8
6759	5
6760	6
6762	8
6763	8
6764	4
6765	4
6766	3
6767	5
6769	3
6770	2
6771	8
6772	9
6773	10
6775	5
6776	7
6777	4
6778	7
6779	5
6780	9
6782	4
6783	4
6784	5
6785	5
6786	3
6788	2
6789	1
6790	4
6791	6
6792	8
6793	7
6795	5
6796	5
6797	5
6798	8
6799	4
6801	8
6802	2
6803	8
6804	6
6805	5
6806	10
6808	8
6809	4
6810	9
6811	2
6812	7
6814	7
6815	12
6816	9
6817	5
6818	10
6819	7
6821	8
6822	5
6823	8
6824	4
6825	5
6827	9
6828	11
6829	7
6830	5
6831	9
6832	8
6834	7
6835	5
6836	8
6837	5
6838	5
6840	4
6841	5
6842	4
6843	6
6844	6
6845	5
6847	7
6848	8
6849	5
6850	8
6851	4
6853	9
6854	8
6855	2
6856	5
6857	6
6858	4
6860	5
6861	5
6862	8
6863	10
6864	6
6866	8
6867	5
6868	5
6869	4
6870	10
6871	8
6873	10
6874	5
6875	4
6876	7
6877	10
6879	9
6880	10
6881	9
6883	8
6884	9
6886	6
6887	1
6888	4
6889	4
6890	2
6892	7
6893	4
6894	4
6895	5
6896	8
6897	5
6899	7
6900	6
6901	3
6902	7
6903	6
6905	6
6906	4
6907	2
6908	7
6909	10
6910	8
6912	7
6913	8
6914	7
6915	7
6916	9
6918	9
6919	5
6920	7
6921	7
6922	4
6923	3
6925	4
6926	10
6927	9
6928	5
6929	7
6931	5
6932	4
6933	4
6934	6
6935	4
6936	2
6938	7
6939	5
6940	7
6941	4
6942	4
6944	9
6945	5
6946	5
6947	5
6948	5
6949	8
6951	6
6952	4
6953	3
6954	6
6955	2
6957	6
6958	10
6959	8
6960	5
6961	7
6962	7
6964	5
6965	4
6966	5
6967	4
6968	2
6970	2
6971	4
6972	9
6973	7
6974	8
6975	4
6977	5
6978	7
6979	6
6980	3
6981	5
6983	7
6984	2
6985	6
6986	3
6987	8
6988	5
6990	6
6991	4
6992	5
6993	4
6994	4
6996	8
6997	5
6998	8
6999	4
7000	6
7001	6
7003	3
7004	8
7005	5
7006	6
7007	11
7009	3
7010	6
7011	3
7012	4
7013	7
7014	4
7016	4
7017	7
7018	6
7019	3
7020	7
7022	3
7023	4
7024	4
7025	8
7026	7
7027	5
7029	10
7030	3
7031	7
7032	7
7033	4
7035	8
7036	7
7037	7
7038	4
7039	7
7040	5
7042	11
7043	9
7044	6
7045	10
7046	10
7048	5
7049	2
7050	8
7051	1
7052	4
7053	5
7055	8
7056	8
7057	9
7058	5
7059	5
7061	8
7062	6
7063	4
7064	3
7065	9
7067	9
7068	4
7069	8
7070	4
7071	7
7072	8
7074	8
7075	3
7076	2
7077	5
7078	4
7080	6
7081	1
7082	5
7083	3
7084	5
7085	10
7087	4
7088	6
7089	7
7090	7
7091	3
7093	2
7094	2
7095	1
7096	4
7097	6
7098	7
7100	6
7101	12
7102	7
7103	6
7104	2
7106	3
7107	7
7108	7
7109	5
7110	7
7111	6
7113	8
7114	12
7115	5
7116	8
7117	7
7119	4
7120	5
7121	5
7122	8
7123	2
7124	7
7126	8
7127	5
7128	3
7129	5
7130	2
7132	2
7133	2
7134	4
7135	3
7136	7
7137	4
7139	5
7140	8
7141	12
7142	7
7143	4
7145	7
7146	6
7147	5
7148	8
7149	9
7150	7
7152	9
7153	8
7154	6
7155	6
7156	7
7158	5
7159	6
7160	6
7161	5
7162	6
7163	4
7165	4
7166	5
7167	10
7168	5
7169	7
7171	6
7172	8
7173	6
7174	1
7175	6
7176	3
7178	4
7179	3
7180	5
7181	5
7182	4
7184	7
7185	2
7186	4
7187	4
7188	7
7189	4
7191	3
7192	7
7193	5
7194	5
7195	5
7197	2
7198	6
7199	3
7200	2
7201	6
7202	4
7204	6
7205	5
7206	4
7207	5
7208	2
7210	6
7211	4
7212	4
7213	7
7214	5
7215	4
7217	1
7218	9
7219	2
7220	6
7221	5
7223	7
7224	7
7225	5
7226	3
7227	12
7228	2
7230	6
7231	5
7232	1
7233	6
7234	6
7236	8
7237	6
7238	3
7239	8
7240	6
7241	13
7243	3
7244	4
7245	3
7246	6
7247	4
7249	5
7250	3
7251	4
7252	5
7253	10
7254	6
7256	2
7257	2
7258	2
7259	4
7260	4
7262	5
7263	4
7264	5
7265	6
7266	6
7267	6
7269	4
7270	4
7271	4
7272	8
7273	4
7275	8
7276	4
7277	7
7278	5
7279	4
7280	4
7282	3
7283	6
7284	5
7285	6
7286	8
7288	3
7289	4
7290	6
7291	5
7292	4
7293	6
7295	5
7296	2
7297	2
7298	7
7299	7
7301	6
7302	1
7303	6
7304	8
7305	5
7306	3
7308	7
7309	7
7310	5
7311	3
7312	4
7314	4
7315	8
7316	1
7317	3
7318	9
7319	3
7321	2
7322	8
7323	7
7324	9
7325	1
7327	2
7328	2
7329	2
7330	4
7331	2
7332	4
7334	3
7335	9
7336	3
7337	9
7338	4
7340	5
7341	3
7342	3
7343	4
7344	5
7345	8
7347	3
7348	3
7349	7
7350	7
7351	3
7353	9
7354	3
7355	4
7357	2
7358	3
7360	4
7361	4
7362	5
7363	5
7364	1
7366	6
7367	7
7368	3
7369	4
7370	6
7371	13
7373	2
7374	6
7375	8
7376	3
7377	6
7379	5
7380	3
7381	4
7382	6
7383	1
7384	2
7386	2
7387	7
7388	6
7389	4
7390	5
7392	4
7393	5
7394	4
7395	5
7396	7
7397	4
7399	9
7400	5
7401	4
7402	3
7403	6
7405	3
7406	4
7407	2
7408	3
7410	7
7412	5
7413	4
7414	5
7415	3
7416	9
7418	3
7419	7
7420	3
7421	5
7422	1
7423	3
7425	3
7426	6
7427	8
7428	7
7429	6
7431	5
7432	5
7433	3
7434	7
7435	3
7436	5
7438	8
7439	4
7440	3
7441	6
7442	7
7444	6
7445	1
7446	6
7447	3
7448	4
7449	5
7451	6
7452	3
7453	3
7454	8
7455	5
7457	5
7458	7
7459	9
7460	8
7461	6
7462	2
7464	1
7465	3
7466	8
7467	6
7468	3
7470	6
7471	2
7472	5
7473	7
7474	4
7475	1
7477	4
7478	1
7479	1
7480	4
7481	3
7483	2
7484	5
7485	7
7486	4
7487	3
7488	3
7490	3
7491	3
7492	3
7493	1
7494	8
7496	4
7497	3
7498	2
7499	4
7500	3
7501	3
7503	4
7504	6
7505	9
7506	5
7509	2
7510	2
7511	7
7512	6
7513	2
7514	5
7516	4
7517	4
7518	3
7519	7
7520	5
7522	1
7523	5
7524	3
7525	4
7526	5
7529	2
7530	7
7531	3
7532	4
7533	3
7535	3
7536	4
7537	6
7538	3
7539	5
7540	6
7542	1
7543	7
7544	6
7545	3
7546	5
7548	5
7549	3
7550	5
7551	2
7552	2
7553	5
7555	2
7556	8
7557	3
7558	6
7559	7
7561	5
7562	7
7563	6
7564	3
7565	1
7566	3
7568	5
7569	2
7570	5
7571	4
7572	2
7574	5
7575	4
7576	3
7577	5
7578	4
7579	2
7581	3
7582	2
7583	5
7584	2
7585	3
7587	4
7588	7
7589	3
7590	4
7591	7
7592	10
7594	3
7595	2
7596	9
7597	2
7598	6
7600	4
7601	3
7602	6
7603	4
7604	6
7605	4
7607	3
7609	8
7610	2
7611	5
7613	3
7614	1
7615	5
7616	5
7617	4
7618	4
7620	5
7621	1
7622	5
7623	7
7624	6
7626	9
7627	2
7628	4
7629	6
7630	4
7631	3
7633	5
7634	4
7635	7
7636	1
7637	5
7639	6
7640	7
7641	4
7642	4
7643	4
7645	1
7646	4
7647	4
7648	4
7649	4
7650	2
7652	4
7653	8
7654	5
7655	6
7656	5
7658	7
7659	8
7660	4
7661	4
7662	7
7663	5
7665	2
7666	3
7667	5
7668	3
7669	3
7671	4
7672	2
7673	4
7674	5
7675	4
7676	1
7678	1
7679	6
7680	4
7681	5
7682	2
7684	1
7685	4
7686	4
7687	4
7688	4
7689	7
7691	5
7692	3
7693	7
7694	3
7695	7
7697	9
7699	6
7700	4
7701	4
7702	6
7704	6
7705	2
7706	4
7707	5
7708	6
7710	1
7711	3
7712	2
7713	4
7714	6
7715	5
7717	5
7718	2
7719	5
7721	8
7723	2
7724	3
7725	6
7726	2
7727	3
7728	4
7730	6
7731	3
7732	4
7733	3
7734	3
7736	5
7737	3
7738	2
7739	3
7740	10
7741	2
7743	1
7744	2
7745	3
7746	2
7747	4
7749	2
7750	7
7751	3
7752	4
7753	2
7754	1
7756	3
7757	3
7758	4
7759	1
7760	2
7762	2
7763	4
7764	2
7765	1
7766	1
7767	10
7769	5
7770	4
7771	5
7772	5
7773	4
7775	2
7776	6
7777	4
7778	3
7779	9
7780	3
7782	2
7783	5
7784	3
7785	4
7786	5
7788	1
7789	6
7790	4
7791	5
7792	2
7793	6
7795	6
7796	5
7797	7
7798	7
7799	3
7801	5
7802	4
7803	5
7804	4
7805	5
7806	6
7808	5
7809	1
7810	2
7811	4
7812	1
7814	5
7815	1
7816	3
7817	3
7818	6
7819	3
7821	5
7822	4
7823	2
7824	3
7825	3
7827	1
7829	5
7830	7
7831	2
7832	3
7834	3
7835	2
7836	4
7837	7
7838	6
7840	3
7841	5
7842	2
7843	3
7844	8
7845	1
7847	3
7848	4
7849	4
7851	1
7853	4
7854	4
7855	2
7856	7
7857	5
7858	3
7860	7
7861	1
7862	4
7863	4
7864	3
7866	5
7867	3
7868	6
7869	4
7870	5
7871	2
7873	3
7874	2
7875	5
7876	6
7877	1
7879	3
7880	5
7881	3
7882	1
7884	6
7886	5
7887	2
7888	5
7889	3
7890	6
7892	1
7893	3
7894	2
7895	3
7896	3
7897	1
7899	1
7900	1
7901	1
7902	1
7903	1
7905	6
7906	2
7907	4
7908	5
7909	2
7910	5
7912	1
7913	3
7914	4
7915	4
7916	4
7918	8
7919	7
7920	5
7921	3
7922	5
7923	5
7925	8
7926	5
7927	4
7928	4
7929	4
7931	7
7932	2
7933	3
7934	4
7935	3
7936	5
7938	1
7939	3
7940	3
7942	3
7944	2
7945	3
7946	2
7947	6
7948	3
7949	5
7951	3
7952	3
7953	3
7954	8
7955	6
7957	7
7958	5
7959	3
7960	9
7961	1
7962	2
7964	4
7965	2
7966	2
7967	4
7968	3
7970	5
7971	3
7972	4
7973	2
7974	6
7975	5
7977	5
7978	6
7979	2
7980	6
7981	4
7983	2
7984	4
7985	6
7986	5
7987	2
7988	7
7990	3
7991	7
7992	3
7993	3
7994	3
7996	2
7997	4
7999	5
8000	2
8001	4
8003	8
8004	2
8005	4
8006	3
8007	1
8009	6
8010	3
8011	2
8012	5
8013	1
8014	4
8016	5
8017	8
8018	4
8019	7
8020	3
8022	3
8023	4
8024	3
8025	3
8026	2
8027	6
8029	3
8030	3
8031	6
8032	3
8033	3
8035	2
8036	4
8037	2
8038	4
8039	2
8040	6
8042	4
8043	5
8044	4
8045	7
8046	2
8049	3
8050	6
8051	4
8052	4
8053	4
8055	1
8056	3
8058	3
8059	2
8061	5
8062	7
8063	3
8064	7
8065	3
8066	5
8068	6
8069	4
8070	2
8071	4
8072	3
8074	7
8075	4
8076	8
8077	5
8078	1
8079	1
8081	2
8082	4
8083	2
8084	2
8085	2
8087	5
8088	6
8089	2
8091	3
8092	5
8094	2
8095	5
8096	6
8097	2
8098	3
8100	4
8101	2
8102	1
8103	2
8104	4
8105	3
8107	5
8108	7
8109	3
8110	5
8111	5
8113	3
8114	2
8115	5
8116	4
8117	4
8118	7
8120	4
8121	1
8122	7
8123	3
8124	9
8126	2
8127	4
8128	4
8129	7
8130	1
8131	1
8133	2
8134	3
8135	6
8136	2
8137	1
8139	4
8140	2
8141	4
8142	2
8143	1
8144	4
8146	5
8147	6
8148	4
8149	3
8152	2
8153	3
8154	3
8155	3
8156	2
8157	6
8159	2
8160	4
8161	5
8162	3
8163	5
8165	4
8166	2
8167	5
8168	5
8169	3
8170	2
8172	2
8173	5
8174	3
8175	2
8178	4
8179	2
8180	1
8181	5
8182	1
8183	7
8185	3
8186	2
8187	4
8188	5
8189	1
8191	5
8192	5
8193	1
8194	6
8195	3
8196	5
8198	3
8199	2
8200	2
8201	5
8202	1
8204	3
8205	2
8206	4
8208	1
8210	4
8211	2
8212	3
8213	2
8214	1
8215	1
8217	4
8218	2
8219	2
8220	3
8221	1
8223	1
8224	3
8225	1
8226	2
8227	5
8228	2
8230	6
8231	6
8232	5
8233	5
8234	2
8236	3
8237	5
8238	1
8239	4
8240	3
8241	6
8243	8
8244	2
8245	2
8246	3
8247	4
8249	3
8250	4
8251	2
8252	4
8253	6
8254	2
8256	2
8257	4
8258	3
8259	3
8260	4
8262	3
8263	2
8264	2
8265	3
8266	4
8267	2
8269	4
8270	6
8271	4
8272	2
8273	1
8275	6
8276	4
8277	1
8278	1
8279	3
8280	2
8282	4
8283	1
8284	4
8285	3
8286	1
8288	4
8290	2
8291	4
8292	7
8293	4
8295	4
8296	5
8297	2
8298	6
8299	5
8301	4
8302	9
8303	2
8304	4
8305	3
8306	1
8308	3
8309	6
8310	6
8311	1
8312	1
8314	3
8315	2
8316	1
8317	2
8318	3
8319	3
8321	4
8322	2
8323	1
8324	3
8325	1
8327	3
8328	4
8329	2
8330	3
8331	3
8332	3
8334	1
8335	7
8336	5
8337	2
8338	5
8340	1
8341	3
8342	2
8343	3
8344	2
8345	4
8347	1
8348	2
8349	3
8351	4
8353	2
8354	2
8355	3
8356	5
8357	2
8358	1
8360	5
8361	3
8362	3
8363	5
8364	3
8366	2
8367	2
8368	2
8369	1
8371	2
8373	3
8374	1
8375	3
8376	2
8377	3
8379	2
8380	5
8381	3
8382	1
8383	2
8384	2
8386	3
8387	2
8389	3
8390	1
8392	3
8393	2
8394	2
8395	2
8396	3
8397	2
8399	6
8400	4
8401	1
8402	2
8405	2
8407	2
8408	1
8409	4
8410	3
8412	2
8413	3
8414	1
8415	2
8416	5
8418	1
8419	3
8420	1
8421	2
8422	3
8423	2
8425	1
8426	2
8427	1
8428	2
8429	3
8431	1
8432	1
8433	4
8434	3
8435	2
8436	6
8438	4
8439	1
8440	1
8441	3
8442	5
8444	4
8445	2
8447	1
8448	3
8449	3
8451	6
8452	3
8453	4
8454	1
8455	1
8457	1
8458	1
8459	2
8460	2
8461	4
8462	1
8464	5
8465	3
8466	1
8467	2
8468	3
8470	2
8471	3
8472	5
8473	2
8474	3
8477	4
8478	4
8479	1
8480	3
8481	5
8483	4
8485	3
8486	2
8487	3
8488	4
8490	3
8492	1
8494	5
8497	5
8499	6
8500	3
8501	4
8503	3
8504	2
8505	1
8506	1
8507	3
8509	4
8511	2
8512	4
8513	4
8514	3
8516	4
8517	3
8518	3
8519	2
8520	4
8522	4
8523	1
8524	4
8525	3
8526	3
8527	2
8529	4
8530	1
8532	2
8533	5
8535	1
8536	3
8537	1
8538	3
8539	2
8540	3
8542	4
8543	4
8544	1
8545	6
8546	4
8548	6
8550	5
8551	2
8552	2
8553	1
8555	3
8556	3
8557	3
8558	2
8559	4
8561	4
8562	3
8563	4
8564	5
8565	3
8566	6
8568	7
8569	4
8570	1
8571	2
8574	5
8575	3
8577	7
8578	1
8579	2
8581	3
8582	2
8583	3
8584	3
8585	2
8587	1
8588	3
8589	3
8590	3
8591	3
8592	3
8594	2
8595	3
8596	5
8597	3
8600	2
8601	2
8602	2
8603	5
8604	2
8605	1
8607	3
8608	2
8609	2
8610	1
8611	6
8613	2
8614	2
8615	1
8616	1
8617	5
8618	2
8620	4
8621	5
8622	2
8624	2
8626	2
8627	3
8628	3
8629	2
8630	5
8631	9
8633	1
8634	1
8635	3
8636	4
