-4130	22
-4129	19
-4128	36
-4127	16
-4126	14
-4125	23
-4123	20
-4122	28
-4121	32
-4120	29
-4119	26
-4117	22
-4116	32
-4115	25
-4114	27
-4113	24
-4112	26
-4110	29
-4109	24
-4108	32
-4107	31
-4106	24
-4104	32
-4103	33
-4102	32
-4101	22
-4100	21
-4099	25
-4097	23
-4096	26
-4095	23
-4094	28
-4093	23
-4091	26
-4090	20
-4089	23
-4088	25
-4087	27
-4086	33
-4084	22
-4083	34
-4082	30
-4081	23
-4080	17
-4078	33
-4077	19
-4076	33
-4075	30
-4074	20
-4073	23
-4071	29
-4070	17
-4069	17
-4068	21
-4067	31
-4065	23
-4064	26
-4063	28
-4062	22
-4061	29
-4060	27
-4058	32
-4057	21
-4056	32
-4055	27
-4054	27
-4052	30
-4051	29
-4050	24
-4049	19
-4048	36
-4047	32
-4045	27
-4044	20
-4043	23
-4042	24
-4041	21
-4039	24
-4038	25
-4037	18
-4036	32
-4035	29
-4034	26
-4032	27
-4031	27
-4030	27
-4029	30
-4028	21
-4026	24
-4025	28
-4024	35
-4023	28
-4022	31
-4021	24
-4019	25
-4018	27
-4017	22
-4016	28
-4015	24
-4013	23
-4012	20
-4011	33
-4010	25
-4009	29
-4008	24
-4006	29
-4005	20
-4004	23
-4003	31
-4002	30
-4000	33
-3999	18
-3998	22
-3997	35
-3996	26
-3995	28
-3993	19
-3992	18
-3991	34
-3990	26
-3989	26
-3987	29
-3986	39
-3985	27
-3984	28
-3983	30
-3982	24
-3980	30
-3979	30
-3978	24
-3977	32
-3976	25
-3974	28
-3973	28
-3972	31
-3971	29
-3970	23
-3969	30
-3967	26
-3966	30
-3965	30
-3964	28
-3963	21
-3961	25
-3960	25
-3959	38
-3958	24
-3957	24
-3956	17
-3954	39
-3953	41
-3952	30
-3951	22
-3950	32
-3948	25
-3947	29
-3946	28
-3945	29
-3944	31
-3943	28
-3941	21
-3940	23
-3939	26
-3938	28
-3937	32
-3935	35
-3934	31
-3933	17
-3932	29
-3931	21
-3930	36
-3928	37
-3927	26
-3926	30
-3925	34
-3924	30
-3922	32
-3921	23
-3920	29
-3919	29
-3918	23
-3917	33
-3915	32
-3914	30
-3913	26
-3912	23
-3911	23
-3909	33
-3908	24
-3907	31
-3906	39
-3905	29
-3904	30
-3902	27
-3901	36
-3900	31
-3899	29
-3898	27
-3896	34
-3895	34
-3894	24
-3893	29
-3892	19
-3891	32
-3889	30
-3888	32
-3887	23
-3886	30
-3885	31
-3883	39
-3882	27
-3881	21
-3880	26
-3879	22
-3878	22
-3876	25
-3875	26
-3874	30
-3873	22
-3872	25
-3870	32
-3869	27
-3868	23
-3867	26
-3866	22
-3865	18
-3863	23
-3862	36
-3861	22
-3860	26
-3859	19
-3857	26
-3856	31
-3855	28
-3854	32
-3853	27
-3852	21
-3850	27
-3849	24
-3848	29
-3847	33
-3846	38
-3844	43
-3843	20
-3842	39
-3841	27
-3840	31
-3839	32
-3837	32
-3836	30
-3835	26
-3834	29
-3833	26
-3831	30
-3830	29
-3829	35
-3828	32
-3827	37
-3825	26
-3824	26
-3823	28
-3822	32
-3821	32
-3820	34
-3818	25
-3817	22
-3816	15
-3815	25
-3814	20
-3812	31
-3811	19
-3810	32
-3809	33
-3808	23
-3807	29
-3805	21
-3804	30
-3803	24
-3802	28
-3801	32
-3799	26
-3798	31
-3797	25
-3796	31
-3795	37
-3794	26
-3792	38
-3791	31
-3790	27
-3789	25
-3788	27
-3786	26
-3785	34
-3784	26
-3783	22
-3782	20
-3781	25
-3779	21
-3778	40
-3777	35
-3776	41
-3775	40
-3773	29
-3772	33
-3771	25
-3770	29
-3769	22
-3768	21
-3766	32
-3765	35
-3764	36
-3763	38
-3762	32
-3760	18
-3759	30
-3758	21
-3757	14
-3756	25
-3755	25
-3753	31
-3752	33
-3751	30
-3750	21
-3749	30
-3747	33
-3746	27
-3745	31
-3744	25
-3743	29
-3742	24
-3740	34
-3739	31
-3738	30
-3737	43
-3736	23
-3734	37
-3733	28
-3732	32
-3731	29
-3730	30
-3729	30
-3727	40
-3726	28
-3725	18
-3724	36
-3723	34
-3721	29
-3720	29
-3719	26
-3718	28
-3717	31
-3716	24
-3714	20
-3713	29
-3712	29
-3711	21
-3710	47
-3708	25
-3707	31
-3706	37
-3705	24
-3704	26
-3703	31
-3701	38
-3700	24
-3699	26
-3698	25
-3697	25
-3695	24
-3694	34
-3693	29
-3692	37
-3691	26
-3690	35
-3688	30
-3687	21
-3686	30
-3685	26
-3684	30
-3682	31
-3681	26
-3680	37
-3679	34
-3678	29
-3677	24
-3675	34
-3674	28
-3673	37
-3672	34
-3671	32
-3669	30
-3668	28
-3667	30
-3666	41
-3665	25
-3664	19
-3662	36
-3661	27
-3660	32
-3659	29
-3658	19
-3656	30
-3655	25
-3654	28
-3653	25
-3652	29
-3651	30
-3649	33
-3648	29
-3647	21
-3646	26
-3645	25
-3643	31
-3642	37
-3641	41
-3640	32
-3639	28
-3638	23
-3636	27
-3635	31
-3634	32
-3633	39
-3632	28
-3630	34
-3629	44
-3628	35
-3627	25
-3626	36
-3625	39
-3623	37
-3622	28
-3621	29
-3620	34
-3619	35
-3617	27
-3616	35
-3615	30
-3614	34
-3613	32
-3612	36
-3610	26
-3609	28
-3608	30
-3607	31
-3606	22
-3604	25
-3603	34
-3602	32
-3601	31
-3600	33
-3599	34
-3597	31
-3596	33
-3595	19
-3594	32
-3593	39
-3591	32
-3590	21
-3589	47
-3588	28
-3587	27
-3586	29
-3584	36
-3583	33
-3582	30
-3581	33
-3580	36
-3578	37
-3577	34
-3576	32
-3575	26
-3574	31
-3573	30
-3571	41
-3570	23
-3569	32
-3568	38
-3567	31
-3565	40
-3564	26
-3563	34
-3562	29
-3561	31
-3560	31
-3558	37
-3557	38
-3556	31
-3555	35
-3554	28
-3552	26
-3551	41
-3550	41
-3549	30
-3548	34
-3547	45
-3545	31
-3544	30
-3543	34
-3542	38
-3541	38
-3539	32
-3538	21
-3537	30
-3536	23
-3535	26
-3534	35
-3532	34
-3531	28
-3530	35
-3529	27
-3528	33
-3526	36
-3525	44
-3524	33
-3523	29
-3522	23
-3521	21
-3519	49
-3518	34
-3517	27
-3516	42
-3515	42
-3513	30
-3512	37
-3511	30
-3510	24
-3509	30
-3508	51
-3506	37
-3505	40
-3504	35
-3503	24
-3502	35
-3500	33
-3499	27
-3498	22
-3497	39
-3496	26
-3495	41
-3493	31
-3492	47
-3491	32
-3490	34
-3489	33
-3487	40
-3486	31
-3485	40
-3484	35
-3483	43
-3482	40
-3480	33
-3479	29
-3478	29
-3477	24
-3476	39
-3474	32
-3473	32
-3472	30
-3471	38
-3470	19
-3469	28
-3467	35
-3466	24
-3465	42
-3464	35
-3463	32
-3461	47
-3460	37
-3459	35
-3458	31
-3457	36
-3456	43
-3454	28
-3453	38
-3452	30
-3451	40
-3450	29
-3448	33
-3447	44
-3446	41
-3445	39
-3444	38
-3443	44
-3441	34
-3440	35
-3439	41
-3438	36
-3437	23
-3435	43
-3434	34
-3433	42
-3432	29
-3431	36
-3430	35
-3428	39
-3427	30
-3426	36
-3425	40
-3424	29
-3422	43
-3421	34
-3420	33
-3419	43
-3418	37
-3417	40
-3415	40
-3414	36
-3413	42
-3412	36
-3411	42
-3409	37
-3408	40
-3407	33
-3406	34
-3405	47
-3404	38
-3402	34
-3401	24
-3400	38
-3399	32
-3398	30
-3396	43
-3395	32
-3394	41
-3393	38
-3392	36
-3391	38
-3389	34
-3388	36
-3387	37
-3386	32
-3385	22
-3383	43
-3382	31
-3381	31
-3380	34
-3379	40
-3378	38
-3376	50
-3375	46
-3374	36
-3373	42
-3372	28
-3370	30
-3369	46
-3368	37
-3367	40
-3366	35
-3365	55
-3363	29
-3362	31
-3361	33
-3360	43
-3359	48
-3357	33
-3356	37
-3355	32
-3354	36
-3353	36
-3352	36
-3350	52
-3349	40
-3348	42
-3347	29
-3346	35
-3344	46
-3343	37
-3342	46
-3341	49
-3340	42
-3339	42
-3337	42
-3336	38
-3335	30
-3334	27
-3333	31
-3331	30
-3330	47
-3329	36
-3328	40
-3327	34
-3326	27
-3324	44
-3323	30
-3322	38
-3321	38
-3320	27
-3318	32
-3317	39
-3316	50
-3315	33
-3314	39
-3313	36
-3311	43
-3310	26
-3309	39
-3308	34
-3307	41
-3305	49
-3304	36
-3303	38
-3302	40
-3301	40
-3300	43
-3298	37
-3297	40
-3296	40
-3295	33
-3294	45
-3292	31
-3291	40
-3290	40
-3289	37
-3288	32
-3287	38
-3285	24
-3284	44
-3283	31
-3282	37
-3281	42
-3279	35
-3278	32
-3277	47
-3276	32
-3275	38
-3274	35
-3272	35
-3271	49
-3270	30
-3269	31
-3268	34
-3266	38
-3265	39
-3264	36
-3263	33
-3262	36
-3261	32
-3259	41
-3258	33
-3257	45
-3256	49
-3255	38
-3253	36
-3252	34
-3251	37
-3250	43
-3249	32
-3247	40
-3246	33
-3245	47
-3244	33
-3243	42
-3242	39
-3240	45
-3239	43
-3238	38
-3237	42
-3236	35
-3234	42
-3233	34
-3232	36
-3231	39
-3230	37
-3229	37
-3227	48
-3226	42
-3225	38
-3224	35
-3223	33
-3221	44
-3220	42
-3219	41
-3218	37
-3217	36
-3216	31
-3214	42
-3213	37
-3212	33
-3211	43
-3210	47
-3208	36
-3207	41
-3206	44
-3205	25
-3204	43
-3203	41
-3201	43
-3200	38
-3199	41
-3198	42
-3197	42
-3195	41
-3194	35
-3193	43
-3192	34
-3191	36
-3190	47
-3188	49
-3187	42
-3186	46
-3185	43
-3184	42
-3182	31
-3181	37
-3180	47
-3179	41
-3178	53
-3177	35
-3175	59
-3174	47
-3173	53
-3172	40
-3171	45
-3169	42
-3168	43
-3167	35
-3166	46
-3165	33
-3164	37
-3162	49
-3161	31
-3160	47
-3159	32
-3158	40
-3156	42
-3155	41
-3154	29
-3153	41
-3152	30
-3151	28
-3149	34
-3148	31
-3147	35
-3146	42
-3145	46
-3143	41
-3142	43
-3141	49
-3140	39
-3139	45
-3138	34
-3136	51
-3135	45
-3134	40
-3133	43
-3132	28
-3130	41
-3129	42
-3128	52
-3127	35
-3126	39
-3125	53
-3123	38
-3122	53
-3121	44
-3120	44
-3119	43
-3117	36
-3116	38
-3115	43
-3114	41
-3113	43
-3112	40
-3110	43
-3109	54
-3108	35
-3107	42
-3106	39
-3104	56
-3103	38
-3102	41
-3101	35
-3100	45
-3099	35
-3097	50
-3096	48
-3095	36
-3094	41
-3093	49
-3091	47
-3090	43
-3089	39
-3088	28
-3087	38
-3086	36
-3084	36
-3083	33
-3082	54
-3081	40
-3080	37
-3078	34
-3077	34
-3076	49
-3075	43
-3074	41
-3073	39
-3071	36
-3070	44
-3069	47
-3068	45
-3067	35
-3066	50
-3064	50
-3063	50
-3062	52
-3061	42
-3060	51
-3059	44
-3057	37
-3056	37
-3055	41
-3054	34
-3053	46
-3051	44
-3050	42
-3049	40
-3048	33
-3047	35
-3046	49
-3044	46
-3043	37
-3042	40
-3041	49
-3040	37
-3038	31
-3037	50
-3036	36
-3035	52
-3034	41
-3032	48
-3031	40
-3030	40
-3029	48
-3028	39
-3027	46
-3025	45
-3024	47
-3023	41
-3022	40
-3021	51
-3019	44
-3018	60
-3017	37
-3016	39
-3015	40
-3014	56
-3012	37
-3011	54
-3010	51
-3009	36
-3008	38
-3006	47
-3005	53
-3004	33
-3003	44
-3002	38
-3001	44
-2999	37
-2998	46
-2997	34
-2996	36
-2995	50
-2993	40
-2992	58
-2991	49
-2990	45
-2989	47
-2988	39
-2986	56
-2985	47
-2984	50
-2983	66
-2982	40
-2980	51
-2979	36
-2978	52
-2977	38
-2976	46
-2975	45
-2973	44
-2972	31
-2971	49
-2970	44
-2969	31
-2967	35
-2966	47
-2965	46
-2964	41
-2963	41
-2962	47
-2960	38
-2959	46
-2958	57
-2957	55
-2956	40
-2954	47
-2953	54
-2952	47
-2951	57
-2950	39
-2949	49
-2947	53
-2946	43
-2945	39
-2944	49
-2943	41
-2941	42
-2940	57
-2939	49
-2938	35
-2937	44
-2936	49
-2934	46
-2933	40
-2932	32
-2931	43
-2930	45
-2928	40
-2927	50
-2926	42
-2925	58
-2924	44
-2923	53
-2921	41
-2920	43
-2919	51
-2918	51
-2917	34
-2915	45
-2914	53
-2913	51
-2912	42
-2911	38
-2910	50
-2908	47
-2907	42
-2906	42
-2905	43
-2904	33
-2902	64
-2901	56
-2900	53
-2899	42
-2898	43
-2897	51
-2895	59
-2894	50
-2893	48
-2892	34
-2891	44
-2889	55
-2888	36
-2887	44
-2886	42
-2885	54
-2884	47
-2882	47
-2881	42
-2880	50
-2879	49
-2878	57
-2876	48
-2875	43
-2874	45
-2873	37
-2872	45
-2871	43
-2869	49
-2868	43
-2867	41
-2866	49
-2865	38
-2863	49
-2862	45
-2861	45
-2860	44
-2859	40
-2858	45
-2856	42
-2855	38
-2854	49
-2853	55
-2852	55
-2850	37
-2849	40
-2848	48
-2847	48
-2846	32
-2845	67
-2843	58
-2842	53
-2841	53
-2840	47
-2839	58
-2837	37
-2836	61
-2835	44
-2834	55
-2833	54
-2832	44
-2830	35
-2829	41
-2828	38
-2827	44
-2826	48
-2824	47
-2823	46
-2822	53
-2821	63
-2820	38
-2819	49
-2817	41
-2816	44
-2815	61
-2814	42
-2813	49
-2811	54
-2810	47
-2809	51
-2808	41
-2807	49
-2806	42
-2804	46
-2803	51
-2802	50
-2801	46
-2800	57
-2798	57
-2797	36
-2796	51
-2795	39
-2794	39
-2793	54
-2791	51
-2790	59
-2789	51
-2788	53
-2787	42
-2785	43
-2784	51
-2783	52
-2782	59
-2781	57
-2780	48
-2778	49
-2777	42
-2776	64
-2775	55
-2774	41
-2772	50
-2771	50
-2770	44
-2769	43
-2768	56
-2767	50
-2765	58
-2764	44
-2763	49
-2762	52
-2761	49
-2759	49
-2758	55
-2757	62
-2756	50
-2755	46
-2754	61
-2752	62
-2751	56
-2750	45
-2749	41
-2748	44
-2746	47
-2745	48
-2744	47
-2743	58
-2742	57
-2741	54
-2739	45
-2738	41
-2737	42
-2736	56
-2735	48
-2733	58
-2732	32
-2731	37
-2730	53
-2729	54
-2728	54
-2726	53
-2725	50
-2724	62
-2723	60
-2722	46
-2720	63
-2719	49
-2718	42
-2717	57
-2716	58
-2715	64
-2713	49
-2712	39
-2711	55
-2710	47
-2709	45
-2707	55
-2706	51
-2705	53
-2704	44
-2703	46
-2702	54
-2700	47
-2699	55
-2698	53
-2697	46
-2696	46
-2694	55
-2693	45
-2692	50
-2691	62
-2690	56
-2689	46
-2687	47
-2686	57
-2685	44
-2684	41
-2683	55
-2681	41
-2680	52
-2679	57
-2678	61
-2677	44
-2676	60
-2674	44
-2673	52
-2672	54
-2671	47
-2670	59
-2668	38
-2667	48
-2666	52
-2665	54
-2664	43
-2663	49
-2661	44
-2660	61
-2659	53
-2658	58
-2657	55
-2655	65
-2654	42
-2653	44
-2652	58
-2651	52
-2650	59
-2648	50
-2647	42
-2646	42
-2645	33
-2644	47
-2642	45
-2641	55
-2640	50
-2639	58
-2638	48
-2637	59
-2635	41
-2634	61
-2633	42
-2632	40
-2631	54
-2629	49
-2628	50
-2627	44
-2626	46
-2625	59
-2624	44
-2622	43
-2621	62
-2620	53
-2619	58
-2618	51
-2616	45
-2615	45
-2614	56
-2613	54
-2612	45
-2611	54
-2609	53
-2608	58
-2607	66
-2606	38
-2605	56
-2603	49
-2602	62
-2601	45
-2600	61
-2599	49
-2598	44
-2596	63
-2595	55
-2594	50
-2593	51
-2592	57
-2590	61
-2589	51
-2588	55
-2587	55
-2586	48
-2585	55
-2583	36
-2582	57
-2581	50
-2580	59
-2579	63
-2577	48
-2576	55
-2575	70
-2574	67
-2573	50
-2572	65
-2570	49
-2569	57
-2568	46
-2567	60
-2566	55
-2564	65
-2563	45
-2562	53
-2561	53
-2560	55
-2559	50
-2557	56
-2556	60
-2555	63
-2554	53
-2553	38
-2551	59
-2550	48
-2549	52
-2548	53
-2547	63
-2546	58
-2544	53
-2543	58
-2542	65
-2541	51
-2540	57
-2538	59
-2537	52
-2536	49
-2535	56
-2534	64
-2533	64
-2531	63
-2530	59
-2529	74
-2528	59
-2527	50
-2525	63
-2524	57
-2523	54
-2522	54
-2521	67
-2520	58
-2518	46
-2517	55
-2516	61
-2515	58
-2514	60
-2512	59
-2511	56
-2510	58
-2509	49
-2508	54
-2507	43
-2505	68
-2504	53
-2503	58
-2502	53
-2501	55
-2499	50
-2498	49
-2497	55
-2496	66
-2495	60
-2494	70
-2492	58
-2491	69
-2490	54
-2489	63
-2488	52
-2486	63
-2485	71
-2484	56
-2483	47
-2482	68
-2481	56
-2479	56
-2478	65
-2477	57
-2476	56
-2475	49
-2473	51
-2472	68
-2471	59
-2470	46
-2469	44
-2467	53
-2466	50
-2465	56
-2464	56
-2463	75
-2462	47
-2460	62
-2459	62
-2458	58
-2457	53
-2456	48
-2454	55
-2453	57
-2452	53
-2451	54
-2450	57
-2449	72
-2447	67
-2446	58
-2445	58
-2444	58
-2443	62
-2441	69
-2440	70
-2439	58
-2438	59
-2437	58
-2436	48
-2434	45
-2433	65
-2432	51
-2431	70
-2430	67
-2428	60
-2427	57
-2426	65
-2425	62
-2424	63
-2423	71
-2421	56
-2420	63
-2419	66
-2418	76
-2417	57
-2415	56
-2414	55
-2413	56
-2412	70
-2411	62
-2410	43
-2408	62
-2407	68
-2406	51
-2405	40
-2404	51
-2402	62
-2401	57
-2400	64
-2399	64
-2398	76
-2397	46
-2395	64
-2394	59
-2393	61
-2392	60
-2391	60
-2389	70
-2388	56
-2387	52
-2386	60
-2385	52
-2384	65
-2382	64
-2381	63
-2380	70
-2379	63
-2378	50
-2376	57
-2375	63
-2374	59
-2373	49
-2372	68
-2371	57
-2369	67
-2368	72
-2367	61
-2366	61
-2365	58
-2363	59
-2362	56
-2361	71
-2360	50
-2359	50
-2358	53
-2356	58
-2355	59
-2354	63
-2353	63
-2352	65
-2350	47
-2349	63
-2348	64
-2347	60
-2346	59
-2345	52
-2343	56
-2342	52
-2341	74
-2340	58
-2339	62
-2337	64
-2336	68
-2335	68
-2334	72
-2333	64
-2332	67
-2330	64
-2329	55
-2328	64
-2327	56
-2326	66
-2324	54
-2323	59
-2322	59
-2321	49
-2320	60
-2319	56
-2317	59
-2316	45
-2315	75
-2314	87
-2313	63
-2311	71
-2310	67
-2309	76
-2308	69
-2307	62
-2306	67
-2304	70
-2303	80
-2302	61
-2301	58
-2300	65
-2298	78
-2297	70
-2296	62
-2295	69
-2294	59
-2293	73
-2291	71
-2290	69
-2289	65
-2288	84
-2287	60
-2285	74
-2284	68
-2283	62
-2282	79
-2281	58
-2280	63
-2278	60
-2277	72
-2276	60
-2275	70
-2274	67
-2272	78
-2271	78
-2270	92
-2269	66
-2268	66
-2267	49
-2265	60
-2264	62
-2263	72
-2262	72
-2261	66
-2259	69
-2258	68
-2257	79
-2256	71
-2255	67
-2254	60
-2252	53
-2251	59
-2250	69
-2249	65
-2248	67
-2246	58
-2245	62
-2244	65
-2243	52
-2242	72
-2241	81
-2239	70
-2238	71
-2237	69
-2236	63
-2235	65
-2233	61
-2232	76
-2231	63
-2230	76
-2229	56
-2228	55
-2226	68
-2225	67
-2224	63
-2223	71
-2222	67
-2220	69
-2219	68
-2218	81
-2217	79
-2216	76
-2215	65
-2213	72
-2212	78
-2211	71
-2210	77
-2209	68
-2207	66
-2206	73
-2205	67
-2204	72
-2203	69
-2202	63
-2200	65
-2199	60
-2198	70
-2197	54
-2196	64
-2194	72
-2193	56
-2192	74
-2191	75
-2190	68
-2189	65
-2187	56
-2186	66
-2185	63
-2184	70
-2183	76
-2181	71
-2180	60
-2179	77
-2178	71
-2177	58
-2176	55
-2174	70
-2173	67
-2172	61
-2171	75
-2170	59
-2168	67
-2167	80
-2166	66
-2165	68
-2164	76
-2163	85
-2161	91
-2160	60
-2159	74
-2158	63
-2157	75
-2155	80
-2154	65
-2153	78
-2152	86
-2151	66
-2150	60
-2148	72
-2147	67
-2146	74
-2145	70
-2144	64
-2142	63
-2141	67
-2140	81
-2139	75
-2138	63
-2137	69
-2135	66
-2134	74
-2133	88
-2132	71
-2131	65
-2129	85
-2128	84
-2127	57
-2126	63
-2125	71
-2124	73
-2122	72
-2121	72
-2120	95
-2119	58
-2118	71
-2116	84
-2115	79
-2114	62
-2113	77
-2112	87
-2111	70
-2109	75
-2108	71
-2107	61
-2106	68
-2105	65
-2103	49
-2102	67
-2101	67
-2100	61
-2099	66
-2098	79
-2096	54
-2095	69
-2094	93
-2093	69
-2092	69
-2090	73
-2089	64
-2088	81
-2087	72
-2086	76
-2085	83
-2083	71
-2082	74
-2081	77
-2080	82
-2079	70
-2077	71
-2076	63
-2075	55
-2074	103
-2073	75
-2072	67
-2070	89
-2069	59
-2068	73
-2067	81
-2066	76
-2064	73
-2063	76
-2062	70
-2061	91
-2060	77
-2059	83
-2057	82
-2056	68
-2055	69
-2054	72
-2053	60
-2051	79
-2050	75
-2049	65
-2048	86
-2047	91
-2046	63
-2044	82
-2043	81
-2042	75
-2041	73
-2040	93
-2038	65
-2037	89
-2036	79
-2035	69
-2034	76
-2033	68
-2031	78
-2030	73
-2029	65
-2028	78
-2027	87
-2025	80
-2024	78
-2023	83
-2022	67
-2021	93
-2020	92
-2018	69
-2017	79
-2016	72
-2015	79
-2014	68
-2012	66
-2011	70
-2010	80
-2009	63
-2008	84
-2007	88
-2005	59
-2004	67
-2003	66
-2002	83
-2001	57
-1999	71
-1998	76
-1997	100
-1996	75
-1995	73
-1994	84
-1992	80
-1991	70
-1990	54
-1989	68
-1988	76
-1986	72
-1985	69
-1984	69
-1983	64
-1982	70
-1981	81
-1979	69
-1978	64
-1977	83
-1976	63
-1975	80
-1973	74
-1972	73
-1971	82
-1970	99
-1969	89
-1968	82
-1966	69
-1965	73
-1964	79
-1963	97
-1962	74
-1960	84
-1959	66
-1958	86
-1957	79
-1956	74
-1955	66
-1953	64
-1952	74
-1951	71
-1950	77
-1949	85
-1947	70
-1946	86
-1945	69
-1944	64
-1943	88
-1942	70
-1940	78
-1939	90
-1938	63
-1937	95
-1936	68
-1934	90
-1933	68
-1932	79
-1931	88
-1930	80
-1929	93
-1927	68
-1926	58
-1925	67
-1924	72
-1923	92
-1921	82
-1920	71
-1919	86
-1918	72
-1917	71
-1916	81
-1914	72
-1913	76
-1912	74
-1911	100
-1910	69
-1908	76
-1907	78
-1906	49
-1905	69
-1904	74
-1902	88
-1901	89
-1900	73
-1899	77
-1898	80
-1897	79
-1895	65
-1894	86
-1893	82
-1892	72
-1891	88
-1889	68
-1888	83
-1887	73
-1886	96
-1885	76
-1884	77
-1882	73
-1881	61
-1880	82
-1879	64
-1878	78
-1876	90
-1875	93
-1874	109
-1873	83
-1872	70
-1871	82
-1869	85
-1868	76
-1867	92
-1866	67
-1865	71
-1863	73
-1862	86
-1861	80
-1860	84
-1859	63
-1858	89
-1856	92
-1855	87
-1854	80
-1853	72
-1852	65
-1850	97
-1849	81
-1848	87
-1847	85
-1846	83
-1845	83
-1843	69
-1842	81
-1841	73
-1840	81
-1839	84
-1837	85
-1836	86
-1835	86
-1834	81
-1833	80
-1832	83
-1830	68
-1829	80
-1828	72
-1827	71
-1826	85
-1824	90
-1823	87
-1822	81
-1821	76
-1820	81
-1819	99
-1817	84
-1816	90
-1815	78
-1814	67
-1813	77
-1811	70
-1810	88
-1809	85
-1808	97
-1807	73
-1806	78
-1804	80
-1803	80
-1802	89
-1801	79
-1800	75
-1798	98
-1797	83
-1796	64
-1795	80
-1794	96
-1793	79
-1791	80
-1790	86
-1789	77
-1788	72
-1787	80
-1785	80
-1784	89
-1783	88
-1782	93
-1781	88
-1780	69
-1778	68
-1777	71
-1776	83
-1775	76
-1774	90
-1772	79
-1771	81
-1770	90
-1769	100
-1768	71
-1767	78
-1765	86
-1764	82
-1763	97
-1762	82
-1761	94
-1759	81
-1758	87
-1757	89
-1756	97
-1755	99
-1754	72
-1752	72
-1751	87
-1750	81
-1749	81
-1748	78
-1746	70
-1745	70
-1744	94
-1743	71
-1742	89
-1741	90
-1739	87
-1738	91
-1737	77
-1736	76
-1735	70
-1733	75
-1732	68
-1731	92
-1730	79
-1729	70
-1728	69
-1726	111
-1725	81
-1724	74
-1723	77
-1722	81
-1720	99
-1719	73
-1718	83
-1717	93
-1716	91
-1715	101
-1713	89
-1712	97
-1711	83
-1710	85
-1709	80
-1707	77
-1706	81
-1705	71
-1704	85
-1703	92
-1702	85
-1700	97
-1699	85
-1698	106
-1697	91
-1696	84
-1694	85
-1693	75
-1692	99
-1691	84
-1690	80
-1689	82
-1687	78
-1686	96
-1685	73
-1684	93
-1683	92
-1681	92
-1680	84
-1679	82
-1678	98
-1677	89
-1676	78
-1674	84
-1673	99
-1672	80
-1671	77
-1670	97
-1668	92
-1667	103
-1666	92
-1665	90
-1664	85
-1663	82
-1661	95
-1660	92
-1659	91
-1658	95
-1657	89
-1655	81
-1654	86
-1653	87
-1652	88
-1651	103
-1650	78
-1648	57
-1647	100
-1646	68
-1645	83
-1644	90
-1642	93
-1641	103
-1640	94
-1639	90
-1638	92
-1637	107
-1635	94
-1634	96
-1633	79
-1632	106
-1631	99
-1629	83
-1628	92
-1627	94
-1626	81
-1625	100
-1624	115
-1622	92
-1621	84
-1620	100
-1619	101
-1618	78
-1616	94
-1615	100
-1614	100
-1613	92
-1612	77
-1611	95
-1609	103
-1608	90
-1607	93
-1606	98
-1605	96
-1603	96
-1602	86
-1601	80
-1600	103
-1599	98
-1598	81
-1596	100
-1595	97
-1594	95
-1593	92
-1592	99
-1590	93
-1589	100
-1588	94
-1587	88
-1586	96
-1585	80
-1583	85
-1582	98
-1581	81
-1580	87
-1579	81
-1577	80
-1576	82
-1575	89
-1574	102
-1573	89
-1572	97
-1570	80
-1569	94
-1568	85
-1567	86
-1566	71
-1564	84
-1563	85
-1562	88
-1561	100
-1560	87
-1559	96
-1557	116
-1556	77
-1555	88
-1554	107
-1553	110
-1551	69
-1550	100
-1549	94
-1548	78
-1547	77
-1546	92
-1544	96
-1543	92
-1542	85
-1541	96
-1540	82
-1538	106
-1537	81
-1536	75
-1535	86
-1534	85
-1533	100
-1531	82
-1530	95
-1529	94
-1528	94
-1527	78
-1525	87
-1524	95
-1523	92
-1522	95
-1521	98
-1520	90
-1518	86
-1517	102
-1516	104
-1515	125
-1514	89
-1512	78
-1511	117
-1510	95
-1509	92
-1508	109
-1507	82
-1505	88
-1504	107
-1503	96
-1502	91
-1501	82
-1499	92
-1498	93
-1497	88
-1496	99
-1495	93
-1494	88
-1492	97
-1491	95
-1490	89
-1489	88
-1488	98
-1486	89
-1485	82
-1484	100
-1483	98
-1482	105
-1481	95
-1479	83
-1478	92
-1477	87
-1476	108
-1475	95
-1473	92
-1472	84
-1471	92
-1470	101
-1469	111
-1468	89
-1466	116
-1465	93
-1464	84
-1463	89
-1462	97
-1460	112
-1459	114
-1458	92
-1457	97
-1456	91
-1455	115
-1453	95
-1452	104
-1451	82
-1450	89
-1449	81
-1447	89
-1446	119
-1445	113
-1444	85
-1443	87
-1442	91
-1440	94
-1439	121
-1438	112
-1437	95
-1436	109
-1434	88
-1433	120
-1432	114
-1431	92
-1430	87
-1429	104
-1427	77
-1426	113
-1425	100
-1424	73
-1423	97
-1421	100
-1420	105
-1419	80
-1418	99
-1417	116
-1416	100
-1414	102
-1413	99
-1412	129
-1411	116
-1410	102
-1408	103
-1407	104
-1406	103
-1405	100
-1404	100
-1403	76
-1401	106
-1400	111
-1399	103
-1398	89
-1397	109
-1395	106
-1394	108
-1393	110
-1392	123
-1391	101
-1390	100
-1388	102
-1387	104
-1386	96
-1385	102
-1384	91
-1382	114
-1381	98
-1380	93
-1379	112
-1378	87
-1377	141
-1375	98
-1374	119
