-1000	117
-999	122
-998	139
-997	128
-996	109
-995	118
-994	125
-993	132
-992	127
-991	120
-990	109
-989	101
-988	137
-987	129
-986	124
-985	118
-984	113
-983	124
-982	119
-981	132
-980	124
-979	124
-978	125
-977	120
-976	109
-975	123
-974	141
-973	121
-972	117
-971	91
-970	130
-969	116
-968	113
-967	121
-966	139
-965	130
-964	111
-963	116
-962	131
-961	128
-960	128
-959	115
-958	130
-957	148
-956	131
-955	111
-954	134
-953	115
-952	132
-951	122
-950	120
-949	156
-948	127
-947	122
-946	96
-945	136
-944	120
-943	146
-942	136
-941	136
-940	138
-939	141
-938	145
-937	115
-936	143
-935	128
-934	131
-933	106
-932	119
-931	141
-930	132
-929	118
-928	128
-927	130
-926	138
-925	141
-924	141
-923	129
-922	123
-921	131
-920	131
-919	127
-918	132
-917	139
-916	115
-915	154
-914	133
-913	134
-912	130
-911	130
-910	137
-909	147
-908	138
-907	113
-906	132
-905	119
-904	128
-903	134
-902	110
-901	121
-900	147
-899	146
-898	120
-897	148
-896	122
-895	120
-894	141
-893	134
-892	132
-891	116
-890	113
-889	119
-888	117
-887	143
-886	143
-885	132
-884	131
-883	129
-882	135
-881	129
-880	135
-879	107
-878	111
-877	159
-876	133
-875	133
-874	118
-873	123
-872	141
-871	122
-870	114
-869	124
-868	146
-867	137
-866	144
-865	138
-864	146
-863	123
-862	131
-861	151
-860	143
-859	128
-858	144
-857	126
-856	128
-855	139
-854	150
-853	128
-852	122
-851	149
-850	111
-849	112
-848	127
-847	121
-846	143
-845	130
-844	166
-843	116
-842	130
-841	162
-840	125
-839	134
-838	146
-837	133
-836	119
-835	152
-834	153
-833	118
-832	151
-831	134
-830	150
-829	143
-828	140
-827	120
-826	134
-825	146
-824	113
-823	134
-822	150
-821	134
-820	171
-819	132
-818	136
-817	129
-816	136
-815	136
-814	128
-813	131
-812	113
-811	130
-810	126
-809	139
-808	111
-807	115
-806	112
-805	127
-804	145
-803	147
-802	136
-801	143
-800	137
-799	144
-798	128
-797	134
-796	130
-795	143
-794	141
-793	155
-792	134
-791	130
-790	129
-789	142
-788	125
-787	154
-786	144
-785	115
-784	146
-783	135
-782	136
-781	128
-780	129
-779	139
-778	148
-777	131
-776	144
-775	130
-774	126
-773	129
-772	122
-771	118
-770	137
-769	137
-768	154
-767	141
-766	133
-765	133
-764	164
-763	131
-762	144
-761	153
-760	142
-759	146
-758	152
-757	165
-756	137
-755	138
-754	126
-753	126
-752	142
-751	139
-750	135
-749	141
-748	142
-747	120
-746	163
-745	126
-744	160
-743	141
-742	141
-741	142
-740	133
-739	146
-738	156
-737	138
-736	134
-735	126
-734	150
-733	153
-732	126
-731	162
-730	154
-729	119
-728	140
-727	130
-726	151
-725	158
-724	154
-723	126
-722	144
-721	136
-720	146
-719	144
-718	154
-717	136
-716	138
-715	130
-714	121
-713	126
-712	122
-711	132
-710	150
-709	139
-708	149
-707	142
-706	135
-705	152
-704	131
-703	118
-702	158
-701	145
-700	141
-699	152
-698	127
-697	123
-696	137
-695	161
-694	147
-693	128
-692	147
-691	152
-690	156
-689	125
-688	161
-687	133
-686	155
-685	124
-684	124
-683	165
-682	122
-681	153
-680	132
-679	134
-678	164
-677	159
-676	135
-675	154
-674	149
-673	128
-672	142
-671	138
-670	164
-669	151
-668	142
-667	145
-666	148
-665	162
-664	149
-663	155
-662	126
-661	160
-660	143
-659	132
-658	167
-657	160
-656	155
-655	154
-654	153
-653	139
-652	162
-651	140
-650	155
-649	151
-648	146
-647	151
-646	170
-645	140
-644	134
-643	155
-642	134
-641	162
-640	149
-639	152
-638	146
-637	160
-636	178
-635	131
-634	145
-633	141
-632	164
-631	158
-630	150
-629	171
-628	136
-627	128
-626	149
-625	152
-624	150
-623	133
-622	152
-621	150
-620	146
-619	150
-618	158
-617	159
-616	162
-615	153
-614	161
-613	153
-612	149
-611	161
-610	156
-609	153
-608	158
-607	163
-606	130
-605	129
-604	136
-603	132
-602	147
-601	164
-600	149
-599	139
-598	137
-597	134
-596	150
-595	148
-594	132
-593	142
-592	143
-591	168
-590	146
-589	147
-588	153
-587	174
-586	169
-585	126
-584	137
-583	161
-582	154
-581	156
-580	157
-579	156
-578	147
-577	149
-576	155
-575	147
-574	156
-573	142
-572	159
-571	155
-570	156
-569	170
-568	180
-567	148
-566	148
-565	135
-564	145
-563	144
-562	147
-561	169
-560	153
-559	162
-558	156
-557	153
-556	149
-555	170
-554	171
-553	141
-552	158
-551	191
-550	149
-549	144
-548	151
-547	147
-546	152
-545	141
-544	161
-543	146
-542	140
-541	159
-540	177
-539	143
-538	164
-537	148
-536	153
-535	178
-534	153
-533	129
-532	150
-531	141
-530	158
-529	158
-528	176
-527	153
-526	141
-525	159
-524	170
-523	163
-522	159
-521	143
-520	138
-519	151
-518	158
-517	174
-516	146
-515	163
-514	183
-513	144
-512	169
-511	147
-510	153
-509	165
-508	140
-507	162
-506	148
-505	164
-504	174
-503	154
-502	151
-501	161
-500	152
-499	173
-498	129
-497	169
-496	171
-495	156
-494	183
-493	172
-492	150
-491	175
-490	156
-489	161
-488	167
-487	176
-486	158
-485	173
-484	176
-483	158
-482	164
-481	154
-480	151
-479	158
-478	152
-477	144
-476	158
-475	183
-474	151
-473	158
-472	165
-471	154
-470	181
-469	144
-468	183
-467	151
-466	167
-465	170
-464	161
-463	182
-462	187
-461	143
-460	167
-459	140
-458	162
-457	151
-456	169
-455	157
-454	144
-453	158
-452	155
-451	161
-450	173
-449	164
-448	150
-447	179
-446	166
-445	151
-444	171
-443	148
-442	148
-441	173
-440	161
-439	167
-438	161
-437	178
-436	165
-435	148
-434	158
-433	157
-432	161
-431	168
-430	172
-429	176
-428	150
-427	136
-426	167
-425	182
-424	165
-423	174
-422	181
-421	173
-420	159
-419	164
-418	188
-417	158
-416	171
-415	176
-414	169
-413	160
-412	145
-411	185
-410	168
-409	154
-408	152
-407	160
-406	184
-405	176
-404	166
-403	162
-402	188
-401	143
-400	168
-399	175
-398	165
-397	181
-396	166
-395	156
-394	156
-393	165
-392	172
-391	151
-390	151
-389	146
-388	149
-387	143
-386	152
-385	166
-384	158
-383	166
-382	162
-381	142
-380	147
-379	183
-378	160
-377	167
-376	159
-375	167
-374	183
-373	163
-372	185
-371	164
-370	194
-369	182
-368	171
-367	159
-366	178
-365	170
-364	177
-363	158
-362	160
-361	159
-360	148
-359	162
-358	172
-357	167
-356	173
-355	161
-354	171
-353	179
-352	174
-351	162
-350	157
-349	183
-348	163
-347	174
-346	160
-345	163
-344	177
-343	174
-342	164
-341	161
-340	154
-339	148
-338	171
-337	174
-336	163
-335	186
-334	160
-333	178
-332	173
-331	165
-330	173
-329	158
-328	182
-327	175
-326	158
-325	161
-324	190
-323	200
-322	191
-321	186
-320	170
-319	181
-318	174
-317	156
-316	176
-315	178
-314	166
-313	159
-312	167
-311	173
-310	167
-309	167
-308	180
-307	180
-306	192
-305	165
-304	167
-303	171
-302	162
-301	170
-300	163
-299	163
-298	174
-297	150
-296	185
-295	181
-294	180
-293	167
-292	175
-291	174
-290	158
-289	161
-288	189
-287	168
-286	185
-285	176
-284	183
-283	176
-282	170
-281	171
-280	168
-279	162
-278	178
-277	181
-276	176
-275	200
-274	173
-273	191
-272	173
-271	165
-270	164
-269	181
-268	178
-267	185
-266	168
-265	173
-264	180
-263	154
-262	183
-261	168
-260	156
-259	173
-258	175
-257	173
-256	186
-255	161
-254	191
-253	178
-252	191
-251	180
-250	163
-249	187
-248	172
-247	172
-246	169
-245	182
-244	181
-243	179
-242	156
-241	175
-240	176
-239	167
-238	206
-237	168
-236	202
-235	190
-234	173
-233	178
-232	184
-231	176
-230	156
-229	192
-228	178
-227	171
-226	193
-225	149
-224	176
-223	176
-222	193
-221	184
-220	179
-219	193
-218	173
-217	185
-216	157
-215	185
-214	190
-213	167
-212	180
-211	170
-210	185
-209	166
-208	143
-207	194
-206	180
-205	168
-204	191
-203	165
-202	188
-201	172
-200	175
-199	184
-198	160
-197	177
-196	185
-195	153
-194	166
-193	207
-192	184
-191	211
-190	154
-189	179
-188	163
-187	171
-186	153
-185	170
-184	180
-183	165
-182	173
-181	144
-180	181
-179	139
-178	202
-177	162
-176	163
-175	165
-174	161
-173	184
-172	177
-171	170
-170	192
-169	181
-168	188
-167	187
-166	177
-165	182
-164	176
-163	183
-162	160
-161	177
-160	189
-159	171
-158	191
-157	171
-156	180
-155	172
-154	175
-153	192
-152	184
-151	187
-150	169
-149	173
-148	163
-147	186
-146	173
-145	175
-144	187
-143	167
-142	195
-141	197
-140	211
-139	198
-138	173
-137	181
-136	166
-135	185
-134	153
-133	171
-132	173
-131	198
-130	177
-129	174
-128	155
-127	167
-126	184
-125	174
-124	200
-123	194
-122	177
-121	157
-120	174
-119	162
-118	187
-117	160
-116	184
-115	168
-114	178
-113	182
-112	177
-111	179
-110	181
-109	177
-108	166
-107	175
-106	185
-105	205
-104	174
-103	186
-102	182
-101	174
-100	190
-99	203
-98	164
-97	195
-96	180
-95	196
-94	190
-93	181
-92	176
-91	188
-90	191
-89	169
-88	188
-87	164
-86	192
-85	177
-84	190
-83	179
-82	165
-81	173
-80	154
-79	173
-78	171
-77	181
-76	184
-75	189
-74	174
-73	177
-72	183
-71	170
-70	197
-69	182
-68	174
-67	170
-66	189
-65	206
-64	155
-63	209
-62	190
-61	166
-60	199
-59	207
-58	184
-57	166
-56	178
-55	184
-54	197
-53	169
-52	181
-51	204
-50	182
-49	172
-48	188
-47	189
-46	179
-45	174
-44	192
-43	218
-42	181
-41	195
-40	176
-39	179
-38	181
-37	164
-36	157
-35	205
-34	206
-33	188
-32	178
-31	184
-30	204
-29	204
-28	189
-27	190
-26	174
-25	175
-24	204
-23	212
-22	192
-21	195
-20	202
-19	248
-18	278
-17	311
-16	368
-15	439
-14	570
-13	569
-12	784
-11	900
-10	909
-9	1110
-8	1228
-7	1408
-6	1337
-5	1476
-4	1547
-3	1404
-2	1557
-1	1360
0	1905
1	1025
2	868
3	816
4	685
5	606
6	580
7	476
8	462
9	432
10	418
11	435
12	374
13	461
14	393
15	358
16	373
17	318
18	324
19	307
20	275
21	256
22	255
23	252
24	245
25	222
26	241
27	195
28	197
29	219
30	160
31	194
32	199
33	185
34	185
35	186
36	166
37	176
38	190
39	155
40	174
41	169
42	176
43	183
44	172
45	161
46	189
47	170
48	165
49	175
50	180
51	192
52	172
53	186
54	182
55	182
56	173
57	159
58	183
59	158
60	175
61	156
62	171
63	178
64	165
65	176
66	159
67	167
68	166
69	171
70	165
71	185
72	182
73	178
74	185
75	170
76	178
77	155
78	163
79	178
80	170
81	176
82	165
83	165
84	165
85	182
86	173
87	183
88	174
89	178
90	173
91	184
92	160
93	165
94	170
95	164
96	195
97	209
98	182
99	173
100	184
101	154
102	189
103	181
104	167
105	187
106	178
107	170
108	193
109	164
110	178
111	173
112	176
113	185
114	130
115	153
116	165
117	169
118	161
119	189
120	171
121	180
122	181
123	206
124	190
125	204
126	190
127	177
128	204
129	168
130	161
131	199
132	188
133	182
134	156
135	174
136	172
137	185
138	177
139	175
140	177
141	163
142	198
143	169
144	162
145	150
146	153
147	163
148	178
149	164
150	189
151	154
152	188
153	160
154	175
155	179
156	200
157	161
158	174
159	174
160	179
161	169
162	179
163	159
164	178
165	170
166	172
167	182
168	163
169	171
170	180
171	165
172	176
173	175
174	176
175	158
176	172
177	162
178	177
179	163
180	163
181	161
182	173
183	198
184	150
185	190
186	177
187	190
188	164
189	174
190	182
191	160
192	157
193	158
194	160
195	144
196	180
197	151
198	167
199	181
200	156
201	164
202	163
203	175
204	191
205	171
206	172
207	164
208	167
209	167
210	157
211	157
212	184
213	173
214	155
215	155
216	157
217	156
218	164
219	157
220	169
221	168
222	165
223	168
224	179
225	169
226	164
227	158
228	173
229	156
230	166
231	165
232	159
233	152
234	156
235	169
236	170
237	174
238	153
239	146
240	164
241	138
242	160
243	162
244	179
245	169
246	168
247	159
248	160
249	153
250	162
251	153
252	150
253	162
254	178
255	183
256	176
257	198
258	183
259	164
260	167
261	150
262	165
263	175
264	159
265	153
266	174
267	172
268	142
269	170
270	144
271	168
272	149
273	153
274	173
275	161
276	150
277	177
278	169
279	164
280	167
281	181
282	181
283	184
284	169
285	155
286	140
287	154
288	180
289	129
290	151
291	146
292	176
293	143
294	160
295	182
296	169
297	146
298	159
299	142
300	154
301	138
302	161
303	161
304	166
305	154
306	149
307	155
308	183
309	156
310	160
311	164
312	160
313	163
314	145
315	175
316	166
317	172
318	183
319	186
320	156
321	165
322	175
323	147
324	154
325	174
326	155
327	152
328	175
329	161
330	154
331	173
332	177
333	152
334	129
335	158
336	144
337	154
338	154
339	152
340	167
341	157
342	158
343	136
344	145
345	187
346	154
347	169
348	150
349	146
350	164
351	165
352	177
353	160
354	139
355	159
356	155
357	149
358	149
359	137
360	141
361	157
362	155
363	152
364	180
365	172
366	157
367	181
368	164
369	139
370	163
371	165
372	175
373	157
374	149
375	150
376	155
377	159
378	131
379	142
380	174
381	150
382	151
383	162
384	171
385	156
386	168
387	162
388	176
389	164
390	167
391	136
392	142
393	134
394	166
395	174
396	179
397	143
398	168
399	148
400	150
401	140
402	164
403	146
404	153
405	176
406	152
407	166
408	153
409	168
410	166
411	151
412	169
413	168
414	158
415	159
416	162
417	153
418	149
419	145
420	156
421	156
422	175
423	148
424	136
425	164
426	164
427	162
428	170
429	156
430	161
431	160
432	154
433	160
434	165
435	173
436	157
437	147
438	160
439	164
440	166
441	174
442	145
443	144
444	150
445	166
446	162
447	174
448	188
449	151
450	151
451	188
452	165
453	156
454	156
455	164
456	137
457	129
458	137
459	166
460	162
461	145
462	150
463	160
464	155
465	161
466	162
467	160
468	134
469	171
470	141
471	156
472	158
473	134
474	165
475	153
476	142
477	160
478	154
479	165
480	157
481	163
482	177
483	154
484	153
485	174
486	142
487	148
488	157
489	155
490	164
491	158
492	152
493	162
494	143
495	145
496	143
497	155
498	178
499	140
500	158
501	142
502	152
503	172
504	195
505	148
506	139
507	148
508	138
509	141
510	166
511	156
512	140
513	160
514	149
515	166
516	172
517	142
518	157
519	132
520	143
521	142
522	162
523	136
524	143
525	154
526	135
527	149
528	137
529	174
530	169
531	162
532	164
533	150
534	136
535	129
536	168
537	165
538	150
539	149
540	163
541	147
542	154
543	161
544	164
545	156
546	146
547	160
548	158
549	134
550	159
551	127
552	149
553	162
554	108
555	152
556	139
557	147
558	141
559	137
560	139
561	152
562	134
563	144
564	149
565	138
566	142
567	149
568	149
569	126
570	134
571	124
572	144
573	140
574	140
575	166
576	136
577	151
578	145
579	136
580	131
581	130
582	135
583	140
584	136
585	143
586	130
587	138
588	144
589	158
590	154
591	132
592	141
593	134
594	140
595	152
596	143
597	137
598	145
599	129
600	144
601	148
602	145
603	131
604	128
605	143
606	136
607	143
608	131
609	131
610	142
611	142
612	149
613	123
614	133
615	121
616	139
617	112
618	142
619	133
620	135
621	138
622	139
623	125
624	148
625	151
626	136
627	142
628	121
629	131
630	142
631	117
632	133
633	136
634	126
635	129
636	122
637	138
638	131
639	131
640	137
641	130
642	146
643	134
644	119
645	135
646	124
647	89
648	143
649	138
650	129
651	144
652	133
653	146
654	125
655	123
656	118
657	124
658	137
659	121
660	140
661	128
662	144
663	133
664	141
665	144
666	124
667	124
668	129
669	136
670	118
671	128
672	109
673	120
674	129
675	137
676	145
677	147
678	146
679	138
680	116
681	114
682	140
683	128
684	121
685	128
686	132
687	114
688	122
689	119
690	143
691	126
692	145
693	114
694	121
695	118
696	135
697	124
698	124
699	110
700	122
701	135
702	131
703	124
704	116
705	121
706	118
707	124
708	127
709	116
710	127
711	142
712	131
713	120
714	134
715	122
716	155
717	116
718	125
719	118
720	103
721	136
722	128
723	133
724	125
725	134
726	114
727	119
728	118
729	119
730	124
731	120
732	126
733	116
734	116
735	117
736	108
737	120
738	114
739	132
740	147
741	124
742	127
743	132
744	134
745	134
746	122
747	118
748	117
749	119
750	119
751	120
752	120
753	113
754	126
755	109
756	124
757	114
758	144
759	136
760	121
761	106
762	118
763	138
764	124
765	118
766	115
767	98
768	103
769	144
770	104
771	126
772	113
773	116
774	127
775	112
776	118
777	100
778	113
779	140
780	121
781	128
782	129
783	102
784	127
785	120
786	129
787	112
788	131
789	116
790	115
791	108
792	125
793	125
794	107
795	134
796	112
797	103
798	119
799	113
800	121
801	117
802	116
803	129
804	114
805	123
806	115
807	112
808	120
809	125
810	107
811	97
812	111
813	102
814	124
815	117
816	110
817	104
818	117
819	103
820	107
821	128
822	118
823	117
824	128
825	124
826	120
827	117
828	105
829	125
830	121
831	131
832	114
833	126
834	114
835	97
836	117
837	127
838	108
839	110
840	99
841	131
842	121
843	110
844	100
845	113
846	115
847	118
848	125
849	101
850	128
851	102
852	114
853	100
854	89
855	115
856	100
857	92
858	112
859	121
860	109
861	99
862	122
863	110
864	113
865	109
866	102
867	97
868	109
869	122
870	99
871	101
872	113
873	118
874	128
875	113
876	119
877	114
878	112
879	113
880	119
881	136
882	126
883	109
884	112
885	126
886	115
887	135
888	133
889	106
890	113
891	112
892	122
893	108
894	116
895	106
896	106
897	106
898	122
899	121
900	129
901	104
902	107
903	95
904	113
905	112
906	101
907	112
908	117
909	119
910	88
911	104
912	114
913	105
914	105
915	107
916	104
917	97
918	105
919	126
920	103
921	100
922	96
923	103
924	115
925	111
926	93
927	113
928	120
929	117
930	107
931	121
932	103
933	102
934	91
935	101
936	106
937	115
938	101
939	110
940	96
941	124
942	136
943	112
944	95
945	113
946	104
947	115
948	99
949	89
950	110
951	107
952	132
953	91
954	116
955	104
956	103
957	111
958	124
959	118
960	100
961	105
962	104
963	96
964	94
965	88
966	103
967	112
968	109
969	99
970	98
971	102
972	107
973	106
974	122
975	109
976	121
977	107
978	96
979	135
980	103
981	106
982	118
983	108
984	106
985	115
986	103
987	89
988	97
989	115
990	107
991	97
992	115
993	115
994	102
995	112
996	109
997	95
998	105
999	103
1000	116
1001	113
1002	144
1003	127
1004	83
1005	93
1006	101
1007	114
1008	85
1009	97
1010	82
1011	113
1012	94
1013	121
1014	104
1015	108
1016	99
1017	102
1018	82
1019	113
1020	98
1021	96
1022	93
1023	121
1024	108
1025	92
1026	102
1027	97
1028	100
1029	101
1030	111
1031	110
1032	110
1033	109
1034	94
1035	101
1036	89
1037	96
1038	109
1039	108
1040	106
1041	99
1042	102
1043	113
1044	106
1045	100
1046	105
1047	105
1048	104
1049	121
1050	125
1051	113
1052	108
1053	97
1054	89
1055	110
1056	90
1057	94
1058	111
1059	106
1060	106
1061	102
1062	96
1063	93
1064	104
1065	95
1066	100
1067	112
1068	105
1069	96
1070	88
1071	101
1072	80
1073	99
1074	99
1075	86
1076	96
1077	86
1078	92
1079	92
1080	118
1081	88
1082	117
1083	94
1084	103
1085	89
1086	95
1087	98
1088	106
1089	80
1090	90
1091	98
1092	109
1093	99
1094	99
1095	99
1096	93
1097	110
1098	90
1099	111
1100	89
1101	105
1102	103
1103	91
1104	92
1105	108
1106	94
1107	118
1108	115
1109	100
1110	99
1111	97
1112	78
1113	109
1114	100
1115	93
1116	98
1117	103
1118	114
1119	106
1120	110
1121	105
1122	96
1123	114
1124	99
1125	99
1126	92
1127	94
1128	111
1129	85
1130	98
1131	89
1132	114
1133	102
1134	92
1135	85
1136	95
1137	96
1138	84
1139	107
1140	86
1141	96
1142	94
1143	98
1144	109
1145	100
1146	91
1147	106
1148	87
1149	74
1150	108
1151	102
1152	91
1153	93
1154	100
1155	84
1156	96
1157	80
1158	103
1159	105
1160	106
1161	97
1162	78
1163	87
1164	93
1165	91
1166	93
1167	104
1168	101
1169	89
1170	93
1171	137
1172	88
1173	96
1174	102
1175	105
1176	104
1177	87
1178	83
1179	110
1180	86
1181	98
1182	112
1183	96
1184	89
1185	95
1186	112
1187	105
1188	97
1189	81
1190	96
1191	86
1192	102
1193	104
1194	94
1195	94
1196	79
1197	88
1198	94
1199	81
1200	106
1201	73
1202	95
1203	86
1204	86
1205	70
1206	106
1207	98
1208	82
1209	85
1210	89
1211	106
1212	87
1213	99
1214	100
1215	111
1216	89
1217	86
1218	84
1219	76
1220	110
1221	99
1222	86
1223	87
1224	89
1225	115
1226	87
1227	90
1228	85
1229	81
1230	90
1231	88
1232	101
1233	103
1234	86
1235	99
1236	85
1237	91
1238	85
1239	101
1240	109
1241	93
1242	94
1243	83
1244	98
1245	107
1246	78
1247	91
1248	85
1249	105
1250	88
1251	83
1252	97
1253	101
1254	94
1255	97
1256	106
1257	105
1258	88
1259	92
1260	77
1261	94
1262	80
1263	92
1264	87
1265	91
1266	99
1267	82
1268	75
1269	80
1270	85
1271	73
1272	80
1273	100
1274	80
1275	95
1276	85
1277	105
1278	98
1279	79
1280	95
1281	104
1282	91
1283	84
1284	88
1285	86
1286	84
1287	86
1288	77
1289	91
1290	90
1291	72
1292	90
1293	90
1294	85
1295	79
1296	82
1297	73
1298	92
1299	86
1300	93
1301	93
1302	79
1303	91
1304	89
1305	82
1306	76
1307	101
1308	79
1309	93
1310	91
1311	90
1312	79
1313	83
1314	103
1315	93
1316	83
1317	84
1318	100
1319	103
1320	71
1321	96
1322	87
1323	80
1324	115
1325	100
1326	83
1327	74
1328	92
1329	85
1330	80
1331	73
1332	75
1333	90
1334	75
1335	69
1336	92
1337	78
1338	79
1339	76
1340	85
1341	63
1342	90
1343	73
1344	80
1345	87
1346	81
1347	83
1348	74
1349	74
1350	89
1351	81
1352	75
1353	77
1354	95
1355	88
1356	84
1357	77
1358	91
1359	88
1360	103
1361	80
1362	82
1363	74
1364	82
1365	76
1366	97
1367	93
1368	69
1369	81
1370	80
1371	86
1372	99
1373	72
1374	70
1375	64
1376	89
1377	92
1378	84
1379	88
1380	84
1381	103
1382	84
1383	84
1384	99
1385	96
1386	78
1387	88
1388	72
1389	82
1390	76
1391	94
1392	90
1393	82
1394	73
1395	78
1396	91
1397	82
1398	91
1399	83
1400	77
1401	78
1402	84
1403	101
1404	100
1405	72
1406	77
1407	100
1408	83
1409	70
1410	69
1411	84
1412	85
1413	65
1414	91
1415	105
1416	86
1417	83
1418	88
1419	84
1420	86
1421	79
1422	86
1423	83
1424	76
1425	68
1426	89
1427	68
1428	76
1429	63
1430	78
1431	78
1432	70
1433	76
1434	82
1435	85
1436	72
1437	73
1438	76
1439	76
1440	77
1441	74
1442	84
1443	68
1444	79
1445	77
1446	92
1447	89
1448	81
1449	73
1450	77
1451	73
1452	63
1453	80
1454	67
1455	69
1456	76
1457	72
1458	67
1459	66
1460	73
1461	72
1462	78
1463	69
1464	83
1465	99
1466	83
1467	84
1468	92
1469	79
1470	61
1471	68
1472	80
1473	68
1474	61
1475	81
1476	81
1477	75
1478	80
1479	77
1480	89
1481	70
1482	88
1483	87
1484	60
1485	74
1486	72
1487	73
1488	75
1489	82
1490	96
1491	73
1492	80
1493	83
1494	61
1495	71
1496	79
1497	76
1498	82
1499	80
1500	81
1501	78
1502	84
1503	74
1504	86
1505	74
1506	73
1507	87
1508	65
1509	75
1510	77
1511	69
1512	81
1513	76
1514	60
1515	75
1516	62
1517	66
1518	74
1519	83
1520	63
1521	60
1522	65
1523	56
1524	83
1525	72
1526	75
1527	80
1528	59
1529	62
1530	78
1531	67
1532	82
1533	64
1534	72
1535	59
1536	79
1537	77
1538	84
1539	66
1540	73
1541	81
1542	76
1543	77
1544	68
1545	82
1546	76
1547	81
1548	61
1549	61
1550	69
1551	82
1552	70
1553	81
1554	74
1555	83
1556	89
1557	66
1558	79
1559	70
1560	68
1561	81
1562	68
1563	82
1564	66
1565	80
1566	70
1567	69
1568	61
1569	79
1570	72
1571	72
1572	75
1573	66
1574	63
1575	66
1576	74
1577	74
1578	70
1579	73
1580	60
1581	54
1582	77
1583	60
1584	81
1585	77
1586	61
1587	63
1588	79
1589	84
1590	85
1591	72
1592	64
1593	68
1594	46
1595	65
1596	65
1597	72
1598	61
1599	72
1600	86
1601	84
1602	75
1603	58
1604	60
1605	82
1606	49
1607	79
1608	72
1609	70
1610	72
1611	61
1612	74
1613	79
1614	77
1615	73
1616	60
1617	71
1618	73
1619	69
1620	63
1621	61
1622	68
1623	71
1624	66
1625	73
1626	60
1627	66
1628	69
1629	74
1630	86
1631	67
1632	77
1633	51
1634	67
1635	65
1636	81
1637	65
1638	68
1639	65
1640	65
1641	69
1642	79
1643	55
1644	53
1645	58
1646	76
1647	76
1648	62
1649	59
1650	71
1651	63
1652	65
1653	71
1654	69
1655	60
1656	52
1657	69
1658	53
1659	66
1660	67
1661	82
1662	75
1663	61
1664	57
1665	67
1666	76
1667	80
1668	57
1669	70
1670	69
1671	62
1672	65
1673	56
1674	67
1675	65
1676	70
1677	48
1678	76
1679	65
1680	60
1681	67
1682	79
1683	69
1684	64
1685	74
1686	82
1687	77
1688	59
1689	55
1690	66
1691	55
1692	61
1693	65
1694	61
1695	50
1696	62
1697	69
1698	77
1699	58
1700	69
1701	65
1702	80
1703	74
1704	65
1705	66
1706	69
1707	72
1708	74
1709	53
1710	69
1711	61
1712	72
1713	68
1714	66
1715	68
1716	70
1717	55
1718	60
1719	73
1720	68
1721	67
1722	73
1723	67
1724	53
1725	64
1726	46
1727	76
1728	62
1729	48
1730	65
1731	63
1732	85
1733	55
1734	80
1735	60
1736	63
1737	43
1738	63
1739	72
1740	73
1741	58
1742	53
1743	69
1744	52
1745	48
1746	59
1747	66
1748	64
1749	56
1750	72
1751	75
1752	67
1753	64
1754	73
1755	70
1756	57
1757	57
1758	61
1759	60
1760	61
1761	54
1762	60
1763	59
1764	71
1765	53
1766	43
1767	63
1768	65
1769	58
1770	68
1771	77
1772	60
1773	59
1774	53
1775	54
1776	53
1777	54
1778	56
1779	62
1780	68
1781	61
1782	68
1783	61
1784	56
1785	59
1786	61
1787	59
1788	57
1789	42
1790	70
1791	71
1792	62
1793	69
1794	53
1795	60
1796	52
1797	62
1798	61
1799	49
1800	50
1801	57
1802	66
1803	49
1804	51
1805	58
1806	64
1807	68
1808	72
1809	71
1810	56
1811	61
1812	57
1813	64
1814	61
1815	70
1816	59
1817	56
1818	58
1819	66
1820	53
1821	57
1822	51
1823	67
1824	38
1825	63
1826	59
1827	75
1828	61
1829	51
1830	67
1831	48
1832	63
1833	68
1834	81
1835	61
1836	57
1837	50
1838	67
1839	56
1840	57
1841	57
1842	57
1843	57
1844	58
1845	66
1846	47
1847	73
1848	57
1849	63
1850	64
1851	68
1852	54
1853	67
1854	47
1855	69
1856	70
1857	56
1858	69
1859	52
1860	58
1861	59
1862	68
1863	57
1864	55
1865	68
1866	51
1867	62
1868	58
1869	60
1870	46
1871	58
1872	53
1873	57
1874	54
1875	75
1876	68
1877	50
1878	59
1879	53
1880	59
1881	65
1882	37
1883	71
1884	67
1885	58
1886	61
1887	73
1888	64
1889	67
1890	66
1891	53
1892	55
1893	56
1894	47
1895	59
1896	58
1897	50
1898	56
1899	56
1900	54
1901	68
1902	61
1903	70
1904	57
1905	43
1906	56
1907	57
1908	54
1909	56
1910	63
1911	57
1912	51
1913	75
1914	70
1915	51
1916	59
1917	69
1918	53
1919	55
1920	61
1921	59
1922	59
1923	60
1924	58
1925	54
1926	55
1927	61
1928	58
1929	65
1930	61
1931	58
1932	62
1933	44
1934	49
1935	61
1936	71
1937	59
1938	43
1939	58
1940	58
1941	48
1942	49
1943	56
1944	64
1945	51
1946	73
1947	51
1948	59
1949	43
1950	52
1951	70
1952	79
1953	56
1954	52
1955	64
1956	48
1957	60
1958	51
1959	65
1960	46
1961	87
1962	50
1963	54
1964	56
1965	55
1966	49
1967	62
1968	52
1969	63
1970	48
1971	59
1972	50
1973	48
1974	57
1975	51
1976	60
1977	69
1978	48
1979	54
1980	62
1981	52
1982	55
1983	62
1984	54
1985	69
1986	53
1987	56
1988	59
1989	56
1990	59
1991	54
1992	66
1993	66
1994	62
1995	51
1996	57
