-1002	125
-1001	129
-1000	118
-999	136
-998	125
-997	119
-996	111
-995	131
-994	123
-993	133
-992	121
-991	110
-990	104
-989	124
-988	129
-987	133
-986	116
-985	116
-984	115
-983	127
-982	119
-981	130
-980	126
-979	125
-978	126
-977	106
-976	122
-975	128
-974	141
-973	107
-972	103
-971	120
-970	110
-969	121
-968	129
-967	113
-966	145
-965	109
-964	119
-963	122
-962	131
-961	128
-960	126
-959	125
-958	128
-957	152
-956	104
-955	135
-954	129
-953	122
-952	127
-951	109
-950	129
-949	167
-948	119
-947	103
-946	116
-945	130
-944	143
-943	131
-942	135
-941	144
-940	141
-939	136
-938	124
-937	130
-936	142
-935	128
-934	116
-933	120
-932	114
-931	140
-930	124
-929	138
-928	120
-927	130
-926	140
-925	153
-924	123
-923	133
-922	116
-921	138
-920	131
-919	128
-918	141
-917	112
-916	151
-915	136
-914	138
-913	133
-912	129
-911	132
-910	140
-909	138
-908	121
-907	131
-906	120
-905	138
-904	125
-903	123
-902	112
-901	132
-900	149
-899	130
-898	134
-897	141
-896	122
-895	137
-894	138
-893	119
-892	133
-891	113
-890	108
-889	123
-888	128
-887	141
-886	137
-885	139
-884	117
-883	135
-882	139
-881	135
-880	119
-879	101
-878	147
-877	149
-876	123
-875	127
-874	115
-873	135
-872	142
-871	105
-870	112
-869	140
-868	145
-867	143
-866	137
-865	154
-864	130
-863	118
-862	149
-861	130
-860	147
-859	136
-858	134
-857	125
-856	136
-855	143
-854	138
-853	126
-852	148
-851	118
-850	122
-849	104
-848	130
-847	140
-846	133
-845	152
-844	138
-843	124
-842	133
-841	156
-840	129
-839	138
-838	139
-837	125
-836	130
-835	149
-834	139
-833	139
-832	147
-831	139
-830	143
-829	146
-828	126
-827	130
-826	125
-825	145
-824	137
-823	127
-822	143
-821	143
-820	160
-819	133
-818	136
-817	129
-816	137
-815	118
-814	145
-813	109
-812	128
-811	138
-810	120
-809	135
-808	107
-807	115
-806	117
-805	142
-804	143
-803	149
-802	129
-801	147
-800	136
-799	137
-798	129
-797	137
-796	145
-795	120
-794	157
-793	154
-792	118
-791	147
-790	116
-789	133
-788	152
-787	134
-786	133
-785	127
-784	147
-783	135
-782	131
-781	129
-780	142
-779	144
-778	131
-777	143
-776	130
-775	125
-774	131
-773	136
-772	115
-771	123
-770	144
-769	141
-768	151
-767	135
-766	115
-765	166
-764	144
-763	146
-762	146
-761	145
-760	142
-759	143
-758	161
-757	157
-756	140
-755	129
-754	126
-753	141
-752	137
-751	131
-750	140
-749	140
-748	136
-747	138
-746	145
-745	135
-744	147
-743	140
-742	152
-741	139
-740	131
-739	158
-738	132
-737	150
-736	136
-735	123
-734	164
-733	142
-732	125
-731	165
-730	145
-729	128
-728	140
-727	130
-726	159
-725	138
-724	160
-723	134
-722	138
-721	156
-720	135
-719	132
-718	153
-717	142
-716	130
-715	137
-714	123
-713	124
-712	129
-711	121
-710	163
-709	128
-708	148
-707	153
-706	134
-705	146
-704	111
-703	142
-702	151
-701	139
-700	163
-699	128
-698	132
-697	126
-696	151
-695	150
-694	144
-693	130
-692	147
-691	149
-690	150
-689	137
-688	165
-687	143
-686	135
-685	117
-684	139
-683	149
-682	133
-681	154
-680	124
-679	150
-678	159
-677	163
-676	130
-675	150
-674	145
-673	134
-672	149
-671	145
-670	148
-669	151
-668	152
-667	142
-666	147
-665	152
-664	152
-663	142
-662	155
-661	136
-660	148
-659	155
-658	162
-657	156
-656	153
-655	155
-654	141
-653	155
-652	150
-651	138
-650	160
-649	143
-648	159
-647	154
-646	151
-645	144
-644	145
-643	139
-642	150
-641	160
-640	147
-639	159
-638	154
-637	148
-636	161
-635	137
-634	146
-633	151
-632	166
-631	149
-630	160
-629	156
-628	129
-627	149
-626	148
-625	144
-624	140
-623	154
-622	145
-621	153
-620	137
-619	158
-618	157
-617	161
-616	162
-615	147
-614	160
-613	168
-612	145
-611	153
-610	155
-609	153
-608	163
-607	142
-606	132
-605	147
-604	128
-603	133
-602	156
-601	152
-600	150
-599	139
-598	135
-597	146
-596	133
-595	156
-594	130
-593	144
-592	150
-591	164
-590	152
-589	147
-588	165
-587	166
-586	142
-585	147
-584	134
-583	166
-582	148
-581	156
-580	145
-579	168
-578	142
-577	158
-576	158
-575	142
-574	156
-573	149
-572	148
-571	160
-570	161
-569	171
-568	172
-567	148
-566	133
-565	141
-564	145
-563	146
-562	160
-561	161
-560	160
-559	162
-558	164
-557	140
-556	143
-555	169
-554	176
-553	136
-552	172
-551	181
-550	140
-549	162
-548	146
-547	143
-546	141
-545	172
-544	152
-543	132
-542	146
-541	158
-540	170
-539	150
-538	164
-537	145
-536	151
-535	183
-534	139
-533	134
-532	158
-531	150
-530	143
-529	175
-528	165
-527	140
-526	158
-525	159
-524	169
-523	168
-522	146
-521	141
-520	147
-519	162
-518	142
-517	176
-516	151
-515	158
-514	166
-513	169
-512	155
-511	153
-510	154
-509	164
-508	155
-507	145
-506	151
-505	170
-504	160
-503	157
-502	156
-501	156
-500	170
-499	147
-498	146
-497	164
-496	180
-495	146
-494	189
-493	163
-492	155
-491	170
-490	152
-489	170
-488	165
-487	171
-486	164
-485	181
-484	167
-483	154
-482	165
-481	162
-480	129
-479	173
-478	152
-477	141
-476	168
-475	176
-474	153
-473	151
-472	170
-471	173
-470	155
-469	176
-468	156
-467	158
-466	159
-465	172
-464	175
-463	174
-462	163
-461	157
-460	160
-459	146
-458	166
-457	170
-456	162
-455	137
-454	149
-453	163
-452	152
-451	165
-450	180
-449	151
-448	154
-447	180
-446	151
-445	163
-444	170
-443	134
-442	167
-441	173
-440	158
-439	171
-438	161
-437	169
-436	164
-435	157
-434	156
-433	154
-432	175
-431	151
-430	186
-429	170
-428	139
-427	144
-426	177
-425	178
-424	162
-423	185
-422	169
-421	167
-420	159
-419	181
-418	169
-417	167
-416	173
-415	177
-414	162
-413	158
-412	151
-411	183
-410	168
-409	143
-408	166
-407	161
-406	184
-405	172
-404	163
-403	175
-402	167
-401	151
-400	173
-399	175
-398	163
-397	183
-396	155
-395	155
-394	162
-393	174
-392	168
-391	147
-390	156
-389	136
-388	151
-387	136
-386	156
-385	169
-384	161
-383	178
-382	146
-381	142
-380	157
-379	170
-378	167
-377	167
-376	158
-375	171
-374	177
-373	166
-372	180
-371	176
-370	188
-369	180
-368	171
-367	158
-366	192
-365	175
-364	159
-363	148
-362	168
-361	152
-360	157
-359	162
-358	166
-357	175
-356	166
-355	153
-354	187
-353	172
-352	174
-351	158
-350	182
-349	160
-348	173
-347	166
-346	165
-345	145
-344	186
-343	180
-342	155
-341	166
-340	153
-339	153
-338	169
-337	168
-336	179
-335	172
-334	161
-333	190
-332	155
-331	172
-330	162
-329	191
-328	160
-327	169
-326	162
-325	174
-324	194
-323	191
-322	188
-321	184
-320	171
-319	178
-318	171
-317	167
-316	180
-315	167
-314	157
-313	161
-312	176
-311	182
-310	156
-309	175
-308	172
-307	177
-306	196
-305	166
-304	165
-303	169
-302	160
-301	169
-300	169
-299	161
-298	166
-297	158
-296	191
-295	185
-294	167
-293	172
-292	168
-291	174
-290	163
-289	157
-288	200
-287	161
-286	179
-285	188
-284	175
-283	172
-282	171
-281	175
-280	168
-279	153
-278	193
-277	173
-276	196
-275	183
-274	177
-273	188
-272	185
-271	153
-270	161
-269	194
-268	170
-267	174
-266	168
-265	177
-264	184
-263	153
-262	185
-261	160
-260	160
-259	171
-258	187
-257	169
-256	186
-255	153
-254	195
-253	179
-252	193
-251	173
-250	178
-249	174
-248	170
-247	165
-246	185
-245	192
-244	157
-243	184
-242	155
-241	183
-240	172
-239	177
-238	195
-237	176
-236	194
-235	195
-234	172
-233	178
-232	182
-231	167
-230	163
-229	196
-228	166
-227	178
-226	185
-225	155
-224	180
-223	180
-222	192
-221	172
-220	182
-219	192
-218	174
-217	179
-216	170
-215	184
-214	186
-213	164
-212	179
-211	175
-210	170
-209	179
-208	148
-207	183
-206	180
-205	179
-204	179
-203	172
-202	189
-201	169
-200	175
-199	179
-198	162
-197	183
-196	176
-195	153
-194	183
-193	193
-192	188
-191	205
-190	164
-189	178
-188	152
-187	170
-186	156
-185	179
-184	174
-183	169
-182	163
-181	149
-180	180
-179	146
-178	199
-177	157
-176	164
-175	163
-174	168
-173	178
-172	176
-171	178
-170	194
-169	173
-168	193
-167	188
-166	184
-165	172
-164	180
-163	173
-162	167
-161	169
-160	192
-159	164
-158	208
-157	161
-156	183
-155	164
-154	179
-153	189
-152	188
-151	197
-150	158
-149	172
-148	161
-147	183
-146	180
-145	172
-144	175
-143	197
-142	186
-141	193
-140	229
-139	165
-138	182
-137	191
-136	157
-135	191
-134	142
-133	179
-132	172
-131	195
-130	185
-129	160
-128	162
-127	168
-126	175
-125	190
-124	195
-123	182
-122	179
-121	168
-120	174
-119	161
-118	180
-117	159
-116	179
-115	177
-114	179
-113	182
-112	179
-111	170
-110	183
-109	180
-108	159
-107	171
-106	196
-105	207
-104	174
-103	184
-102	174
-101	176
-100	200
-99	196
-98	172
-97	177
-96	196
-95	184
-94	196
-93	182
-92	169
-91	194
-90	188
-89	170
-88	187
-87	177
-86	183
-85	172
-84	193
-83	176
-82	158
-81	177
-80	168
-79	166
-78	174
-77	175
-76	187
-75	181
-74	171
-73	181
-72	182
-71	176
-70	195
-69	180
-68	175
-67	178
-66	186
-65	199
-64	161
-63	198
-62	193
-61	166
-60	210
-59	203
-58	174
-57	172
-56	175
-55	195
-54	180
-53	177
-52	186
-51	196
-50	183
-49	173
-48	181
-47	195
-46	179
-45	178
-44	190
-43	220
-42	179
-41	196
-40	163
-39	183
-38	184
-37	162
-36	157
-35	201
-34	208
-33	189
-32	175
-31	192
-30	205
-29	197
-28	192
-27	190
-26	167
-25	187
-24	198
-23	220
-22	206
-21	210
-20	229
-19	266
-18	334
-17	353
-16	424
-15	577
-14	571
-13	751
-12	887
-11	877
-10	1123
-9	1141
-8	1267
-7	1338
-6	1271
-5	1424
-4	1436
-3	1262
-2	1341
-1	1203
0	1578
1	994
2	914
3	720
4	712
5	624
6	575
7	512
8	436
9	455
10	410
11	418
12	427
13	389
14	449
15	382
16	361
17	361
18	333
19	306
20	320
21	260
22	263
23	262
24	247
25	246
26	248
27	214
28	199
29	217
30	167
31	194
32	199
33	195
34	177
35	188
36	161
37	176
38	194
39	157
40	173
41	169
42	173
43	180
44	176
45	163
46	188
47	169
48	167
49	177
50	172
51	194
52	175
53	185
54	183
55	174
56	174
57	167
58	180
59	165
60	160
61	164
62	173
63	166
64	170
65	179
66	157
67	170
68	161
69	173
70	166
71	177
72	190
73	184
74	173
75	163
76	181
77	161
78	170
79	166
80	180
81	171
82	160
83	163
84	181
85	176
86	170
87	170
88	180
89	183
90	174
91	188
92	153
93	165
94	176
95	162
96	193
97	208
98	177
99	180
100	182
101	151
102	190
103	183
104	169
105	186
106	181
107	163
108	190
109	166
110	183
111	172
112	170
113	183
114	135
115	155
116	164
117	165
118	167
119	199
120	162
121	173
122	181
123	206
124	197
125	189
126	198
127	175
128	208
129	163
130	163
131	195
132	193
133	183
134	156
135	173
136	167
137	183
138	186
139	171
140	180
141	163
142	185
143	189
144	159
145	149
146	149
147	166
148	179
149	163
150	182
151	158
152	188
153	164
154	177
155	165
156	205
157	166
158	176
159	169
160	181
161	160
162	184
163	160
164	176
165	177
166	160
167	182
168	173
169	163
170	185
171	159
172	176
173	183
174	170
175	160
176	175
177	161
178	168
179	178
180	153
181	164
182	176
183	182
184	171
185	180
186	178
187	180
188	170
189	171
190	181
191	168
192	167
193	152
194	148
195	159
196	166
197	166
198	155
199	177
200	155
201	179
202	159
203	166
204	192
205	179
206	171
207	166
208	171
209	154
210	166
211	156
212	171
213	188
214	157
215	149
216	150
217	165
218	163
219	147
220	170
221	172
222	166
223	168
224	175
225	174
226	163
227	159
228	174
229	162
230	159
231	156
232	171
233	152
234	152
235	176
236	154
237	185
238	145
239	159
240	142
241	159
242	147
243	156
244	182
245	184
246	161
247	166
248	146
249	156
250	160
251	163
252	142
253	171
254	154
255	193
256	187
257	187
258	193
259	166
260	166
261	146
262	163
263	179
264	162
265	151
266	159
267	185
268	140
269	171
270	159
271	146
272	147
273	163
274	161
275	172
276	157
277	162
278	173
279	164
280	162
281	197
282	164
283	195
284	162
285	170
286	131
287	160
288	170
289	142
290	155
291	132
292	173
293	146
294	160
295	173
296	174
297	151
298	162
299	131
300	161
301	135
302	171
303	158
304	160
305	154
306	158
307	149
308	177
309	160
310	176
311	143
312	156
313	165
314	159
315	157
316	174
317	170
318	172
319	190
320	163
321	171
322	176
323	145
324	151
325	162
326	166
327	158
328	156
329	178
330	144
331	174
332	176
333	166
334	127
335	160
336	144
337	148
338	151
339	160
340	151
341	163
342	152
343	151
344	148
345	177
346	150
347	174
348	162
349	134
350	166
351	160
352	177
353	161
354	141
355	157
356	165
357	147
358	139
359	136
360	148
361	161
362	152
363	148
364	181
365	168
366	154
367	177
368	192
369	131
370	149
371	173
372	167
373	159
374	157
375	135
376	155
377	173
378	138
379	128
380	162
381	167
382	145
383	154
384	177
385	169
386	162
387	160
388	158
389	170
390	172
391	152
392	133
393	135
394	167
395	162
396	179
397	161
398	160
399	156
400	140
401	141
402	159
403	147
404	160
405	171
406	147
407	167
408	164
409	160
410	158
411	160
412	168
413	164
414	152
415	173
416	150
417	168
418	151
419	144
420	141
421	160
422	179
423	142
424	144
425	160
426	157
427	169
428	166
429	155
430	166
431	157
432	145
433	177
434	157
435	186
436	147
437	156
438	148
439	166
440	163
441	182
442	145
443	142
444	146
445	161
446	160
447	173
448	181
449	175
450	142
451	188
452	166
453	156
454	153
455	161
456	154
457	124
458	137
459	150
460	177
461	147
462	143
463	167
464	154
465	163
466	146
467	169
468	139
469	150
470	170
471	143
472	153
473	137
474	157
475	168
476	142
477	155
478	163
479	154
480	147
481	177
482	168
483	158
484	161
485	164
486	149
487	154
488	149
489	146
490	164
491	160
492	169
493	156
494	147
495	137
496	145
497	152
498	174
499	141
500	153
501	150
502	155
503	162
504	197
505	151
506	138
507	155
508	134
509	146
510	152
511	160
512	142
513	161
514	153
515	160
516	159
517	159
518	138
519	158
520	132
521	146
522	153
523	157
524	120
525	157
526	140
527	148
528	150
529	156
530	170
531	159
532	173
533	137
534	150
535	136
536	151
537	166
538	159
539	157
540	148
541	151
542	152
543	156
544	168
545	145
546	165
547	145
548	161
549	143
550	141
551	153
552	144
553	145
554	137
555	133
556	137
557	160
558	144
559	129
560	143
561	137
562	152
563	133
564	144
565	138
566	139
567	153
568	162
569	130
570	130
571	126
572	137
573	141
574	137
575	161
576	149
577	145
578	147
579	138
580	135
581	133
582	121
583	138
584	144
585	133
586	137
587	137
588	140
589	156
590	151
591	139
592	141
593	138
594	138
595	153
596	140
597	136
598	138
599	154
600	120
601	156
602	137
603	136
604	143
605	121
606	138
607	141
608	142
609	134
610	135
611	142
612	157
613	121
614	125
615	130
616	137
617	124
618	124
619	144
620	132
621	123
622	153
623	127
624	143
625	145
626	143
627	146
628	127
629	122
630	128
631	136
632	142
633	121
634	128
635	133
636	122
637	121
638	146
639	135
640	140
641	120
642	138
643	137
644	123
645	141
646	120
647	101
648	130
649	140
650	131
651	134
652	134
653	152
654	122
655	128
656	112
657	127
658	148
659	123
660	114
661	144
662	137
663	130
664	150
665	131
666	142
667	121
668	134
669	119
670	127
671	130
672	118
673	98
674	139
675	133
676	158
677	125
678	150
679	145
680	122
681	110
682	138
683	134
684	126
685	109
686	144
687	111
688	129
689	123
690	122
691	133
692	140
693	122
694	124
695	118
696	126
697	139
698	121
699	109
700	122
701	128
702	132
703	128
704	123
705	118
706	125
707	109
708	130
709	109
710	140
711	127
712	138
713	125
714	129
715	119
716	142
717	135
718	127
719	125
720	105
721	110
722	137
723	140
724	136
725	129
726	116
727	112
728	115
729	128
730	123
731	115
732	125
733	113
734	117
735	122
736	101
737	126
738	119
739	118
740	143
741	133
742	131
743	123
744	130
745	133
746	121
747	129
748	124
749	118
750	117
751	112
752	129
753	112
754	122
755	112
756	113
757	122
758	131
759	146
760	119
761	117
762	101
763	138
764	134
765	114
766	118
767	108
768	102
769	123
770	127
771	114
772	126
773	100
774	133
775	104
776	128
777	111
778	107
779	116
780	141
781	129
782	122
783	109
784	128
785	118
786	123
787	115
788	128
789	123
790	109
791	111
792	133
793	108
794	126
795	117
796	123
797	107
798	94
799	128
800	120
801	130
802	108
803	116
804	125
805	107
806	129
807	119
808	106
809	128
810	119
811	91
812	113
813	102
814	120
815	124
816	107
817	99
818	117
819	113
820	109
821	111
822	117
823	125
824	116
825	133
826	111
827	129
828	116
829	115
830	121
831	122
832	135
833	106
834	121
835	110
836	98
837	132
838	116
839	98
840	96
841	128
842	129
843	111
844	111
845	103
846	128
847	106
848	129
849	108
850	104
851	115
852	110
853	109
854	94
855	113
856	93
857	100
858	111
859	105
860	112
861	109
862	102
863	131
864	104
865	106
866	108
867	105
868	98
869	125
870	104
871	102
872	99
873	120
874	130
875	112
876	122
877	110
878	112
879	123
880	111
881	146
882	110
883	117
884	117
885	113
886	121
887	132
888	129
889	118
890	107
891	129
892	107
893	110
894	113
895	114
896	102
897	104
898	114
899	130
900	113
901	125
902	106
903	99
904	105
905	106
906	108
907	120
908	110
909	108
910	99
911	108
912	109
913	103
914	111
915	111
916	104
917	91
918	108
919	114
920	117
921	108
922	89
923	86
924	115
925	115
926	115
927	94
928	112
929	121
930	122
931	110
932	113
933	95
934	101
935	88
936	107
937	116
938	101
939	115
940	105
941	107
942	117
943	131
944	106
945	109
946	98
947	117
948	100
949	93
950	102
951	115
952	124
953	104
954	101
955	113
956	110
957	93
958	127
959	119
960	112
961	89
962	105
963	109
964	86
965	102
966	96
967	103
968	106
969	106
970	105
971	95
972	101
973	108
974	123
975	117
976	105
977	113
978	112
979	110
980	118
981	109
982	108
983	114
984	102
985	111
986	108
987	108
988	80
989	112
990	105
991	94
992	122
993	118
994	113
995	95
996	101
997	113
998	100
999	89
1000	125
1001	112
1002	134
1003	139
1004	100
1005	85
1006	95
1007	114
1008	87
1009	104
1010	87
1011	95
1012	103
1013	124
1014	92
1015	109
1016	101
1017	101
1018	97
1019	101
1020	97
1021	84
1022	109
1023	100
1024	118
1025	97
1026	97
1027	102
1028	110
1029	97
1030	99
1031	112
1032	112
1033	106
1034	110
1035	92
1036	99
1037	91
1038	95
1039	116
1040	103
1041	100
1042	104
1043	103
1044	112
1045	112
1046	97
1047	110
1048	98
1049	110
1050	126
1051	116
1052	112
1053	108
1054	89
1055	101
1056	92
1057	97
1058	107
1059	103
1060	102
1061	109
1062	111
1063	85
1064	94
1065	106
1066	91
1067	108
1068	104
1069	107
1070	101
1071	89
1072	87
1073	89
1074	98
1075	92
1076	88
1077	90
1078	100
1079	82
1080	116
1081	96
1082	105
1083	103
1084	100
1085	96
1086	100
1087	85
1088	106
1089	87
1090	88
1091	99
1092	98
1093	111
1094	90
1095	113
1096	93
1097	102
1098	89
1099	104
1100	108
1101	94
1102	105
1103	91
1104	91
1105	99
1106	100
1107	104
1108	121
1109	97
1110	113
1111	94
1112	97
1113	82
1114	107
1115	89
1116	112
1117	89
1118	113
1119	106
1120	112
1121	109
1122	91
1123	102
1124	120
1125	83
1126	101
1127	98
1128	93
1129	111
1130	82
1131	98
1132	104
1133	110
1134	98
1135	85
1136	82
1137	104
1138	96
1139	97
1140	85
1141	93
1142	94
1143	104
1144	94
1145	116
1146	89
1147	95
1148	90
1149	91
1150	89
1151	109
1152	84
1153	98
1154	91
1155	98
1156	97
1157	78
1158	98
1159	98
1160	111
1161	92
1162	97
1163	84
1164	94
1165	84
1166	81
1167	112
1168	92
1169	112
1170	82
1171	111
1172	125
1173	85
1174	95
1175	101
1176	108
1177	102
1178	92
1179	88
1180	89
1181	94
1182	116
1183	91
1184	105
1185	90
1186	99
1187	110
1188	101
1189	94
1190	84
1191	89
1192	86
1193	109
1194	102
1195	98
1196	85
1197	73
1198	94
1199	90
1200	80
1201	100
1202	83
1203	104
1204	75
1205	86
1206	77
1207	107
1208	94
1209	79
1210	85
1211	113
1212	85
1213	92
1214	108
1215	99
1216	100
1217	83
1218	82
1219	89
1220	93
1221	92
1222	101
1223	96
1224	77
1225	100
1226	101
1227	102
1228	75
1229	87
1230	79
1231	97
1232	99
1233	96
1234	97
1235	100
1236	77
1237	102
1238	87
1239	79
1240	101
1241	112
1242	86
1243	100
1244	87
1245	104
1246	94
1247	75
1248	98
1249	86
1250	98
1251	92
1252	75
1253	124
1254	76
1255	103
1256	100
1257	107
1258	100
1259	86
1260	82
1261	82
1262	87
1263	94
1264	89
1265	84
1266	101
1267	81
1268	85
1269	75
1270	92
1271	73
1272	77
1273	90
1274	90
1275	96
1276	74
1277	101
1278	93
1279	98
1280	83
1281	100
1282	97
1283	96
1284	84
1285	86
1286	94
1287	75
1288	86
1289	77
1290	92
1291	82
1292	78
1293	93
1294	81
1295	84
1296	85
1297	77
1298	88
1299	87
1300	86
1301	91
1302	84
1303	91
1304	87
1305	88
1306	78
1307	95
1308	79
1309	94
1310	83
1311	91
1312	92
1313	71
1314	94
1315	102
1316	87
1317	86
1318	86
1319	103
1320	84
1321	83
1322	97
1323	81
1324	100
1325	104
1326	97
1327	80
1328	92
1329	83
1330	73
1331	80
1332	73
1333	83
1334	82
1335	76
1336	78
1337	76
1338	89
1339	71
1340	90
1341	69
1342	72
1343	89
1344	66
1345	84
1346	93
1347	82
1348	75
1349	83
1350	73
1351	81
1352	90
1353	72
1354	90
1355	78
1356	95
1357	74
1358	86
1359	91
1360	92
1361	92
1362	82
1363	87
1364	75
1365	72
1366	85
1367	103
1368	78
1369	75
1370	86
1371	79
1372	94
1373	77
1374	80
1375	66
1376	68
1377	97
1378	88
1379	86
1380	92
1381	85
1382	91
1383	76
1384	96
1385	99
1386	91
1387	85
1388	80
1389	76
1390	81
1391	89
1392	97
1393	81
1394	70
1395	79
1396	85
1397	83
1398	94
1399	82
1400	82
1401	76
1402	78
1403	98
1404	94
1405	95
1406	70
1407	85
1408	98
1409	71
1410	72
1411	69
1412	96
1413	70
1414	77
1415	104
1416	90
1417	86
1418	86
1419	81
1420	87
1421	84
1422	81
1423	84
1424	85
1425	68
1426	75
1427	86
1428	74
1429	68
1430	69
1431	76
1432	64
1433	78
1434	84
1435	83
1436	77
1437	74
1438	70
1439	82
1440	74
1441	73
1442	83
1443	74
1444	75
1445	84
1446	72
1447	99
1448	80
1449	86
1450	64
1451	77
1452	75
1453	62
1454	77
1455	73
1456	71
1457	70
1458	71
1459	67
1460	70
1461	70
1462	72
1463	69
1464	90
1465	83
1466	83
1467	95
1468	93
1469	80
1470	73
1471	59
1472	77
1473	75
1474	66
1475	69
1476	74
1477	83
1478	83
1479	70
1480	86
1481	83
1482	80
1483	83
1484	74
1485	70
1486	72
1487	74
1488	72
1489	71
1490	95
1491	84
1492	77
1493	88
1494	63
1495	69
1496	76
1497	84
1498	71
1499	75
1500	85
1501	92
1502	66
1503	88
1504	80
1505	74
1506	76
1507	75
1508	84
1509	70
1510	76
1511	71
1512	77
1513	79
1514	68
1515	61
1516	73
1517	64
1518	72
1519	76
1520	80
1521	58
1522	58
1523	62
1524	73
1525	71
1526	71
1527	78
1528	72
1529	57
1530	73
1531	76
1532	68
1533	83
1534	62
1535	62
1536	73
1537	76
1538	77
1539	78
1540	70
1541	83
1542	75
1543	77
1544	77
1545	73
1546	71
1547	85
1548	62
1549	77
1550	55
1551	74
1552	80
1553	69
1554	76
1555	83
1556	85
1557	75
1558	76
1559	72
1560	73
1561	67
1562	79
1563	71
1564	79
1565	71
1566	74
1567	76
1568	57
1569	74
1570	75
1571	80
1572	65
1573	73
1574	62
1575	69
1576	64
1577	83
1578	69
1579	73
1580	59
1581	63
1582	73
1583	52
1584	76
1585	74
1586	75
1587	67
1588	64
1589	78
1590	96
1591	80
1592	67
1593	66
1594	54
1595	54
1596	62
1597	72
1598	60
1599	68
1600	81
1601	83
1602	90
1603	55
1604	63
1605	73
1606	60
1607	64
1608	74
1609	76
1610	73
1611	64
1612	70
1613	72
1614	80
1615	73
1616	74
1617	59
1618	73
1619	71
1620	67
1621	61
1622	68
1623	67
1624	62
1625	73
1626	72
1627	60
1628	69
1629	64
1630	82
1631	78
1632	76
1633	67
1634	58
1635	56
1636	75
1637	81
1638	60
1639	72
1640	67
1641	64
1642	82
1643	64
1644	48
1645	54
1646	67
1647	73
1648	79
1649	59
1650	67
1651	62
1652	63
1653	65
1654	66
1655	73
1656	56
1657	61
1658	59
1659	56
1660	71
1661	73
1662	67
1663	77
1664	60
1665	58
1666	72
1667	83
1668	72
1669	60
1670	62
1671	75
1672	63
1673	60
1674	60
1675	71
1676	57
1677	66
1678	61
1679	69
1680	64
1681	61
1682	76
1683	67
1684	71
1685	75
1686	76
1687	71
1688	75
1689	55
1690	52
1691	67
1692	69
1693	55
1694	59
1695	62
1696	53
1697	72
1698	61
1699	82
1700	51
1701	63
1702	79
1703	84
1704	54
1705	75
1706	64
1707	77
1708	72
1709	63
1710	45
1711	86
1712	58
1713	66
1714	77
1715	67
1716	66
1717	64
1718	55
1719	69
1720	63
1721	67
1722	72
1723	69
1724	64
1725	61
1726	50
1727	55
1728	81
1729	59
1730	50
1731	61
1732	72
1733	69
1734	71
1735	76
1736	61
1737	51
1738	55
1739	54
1740	79
1741	73
1742	56
1743	56
1744	61
1745	53
1746	49
1747	62
1748	64
1749	60
1750	77
1751	61
1752	68
1753	75
1754	67
1755	71
1756	64
1757	55
1758	60
1759	62
1760	52
1761	66
1762	52
1763	61
1764	67
1765	67
1766	51
1767	40
1768	64
1769	68
1770	54
1771	80
1772	62
1773	64
1774	61
1775	48
1776	53
1777	52
1778	68
1779	47
1780	65
1781	61
1782	68
1783	65
1784	63
1785	49
1786	66
1787	59
1788	66
1789	45
1790	50
1791	71
1792	74
1793	65
1794	52
1795	59
1796	55
1797	57
1798	63
1799	60
1800	44
1801	55
1802	70
1803	54
1804	48
1805	58
1806	54
1807	70
1808	67
1809	66
1810	66
1811	57
1812	60
1813	61
1814	61
1815	71
1816	67
1817	61
1818	51
1819	57
1820	67
1821	46
1822	62
1823	58
1824	55
1825	47
1826	65
1827	55
1828	70
1829	62
1830	52
1831	63
1832	53
1833	63
1834	74
1835	82
1836	56
1837	49
1838	59
1839	70
1840	51
1841	57
1842	54
1843	58
1844	59
1845	61
1846	56
1847	67
1848	57
1849	65
1850	61
1851	70
1852	55
1853	62
1854	62
1855	45
1856	80
1857	60
1858	65
1859	62
1860	52
1861	60
1862	60
1863	57
1864	67
1865	59
1866	59
1867	52
1868	63
1869	58
1870	56
1871	50
1872	58
1873	47
1874	67
1875	61
1876	71
1877	59
1878	56
1879	57
1880	55
1881	54
1882	61
1883	49
1884	64
1885	69
1886	56
1887	71
1888	62
1889	65
1890	69
1891	61
1892	53
1893	56
1894	57
1895	45
1896	58
1897	62
1898	43
1899	52
1900	66
1901	60
1902	62
1903	63
1904	67
1905	55
1906	45
1907	52
1908	60
1909	59
1910	57
1911	60
1912	54
1913	50
1914	82
1915	61
1916	59
1917	59
1918	69
1919	48
1920	57
1921	63
1922	57
1923	62
1924	65
1925	47
1926	55
1927	54
1928	66
1929	53
1930	72
1931	59
1932	53
1933	61
1934	43
1935	55
1936	61
1937	70
1938	57
1939	46
1940	55
1941	55
1942	56
1943	48
1944	56
1945	61
1946	58
1947	68
1948	55
1949	48
1950	50
1951	51
1952	79
1953	69
1954	54
1955	48
1956	70
1957	50
1958	56
1959	64
1960	49
1961	65
1962	70
1963	49
1964	60
1965	53
1966	55
1967	54
1968	52
1969	64
1970	55
1971	47
1972	61
1973	50
1974	44
1975	62
1976	56
1977	57
1978	64
1979	51
1980	58
1981	61
1982	47
1983	52
1984	64
1985	58
1986	65
1987	58
1988	59
1989	54
1990	55
1991	58
1992	57
1993	72
1994	62
