1361	102
1363	99
1364	105
1366	114
1367	113
1369	106
1370	98
1371	113
1373	118
1374	112
1376	101
1377	108
1379	94
1380	96
1382	89
1383	98
1384	105
1386	80
1387	88
1389	81
1390	96
1392	96
1393	113
1395	99
1396	100
1398	111
1399	98
1400	109
1402	94
1403	91
1405	88
1406	138
1408	98
1409	121
1411	91
1412	90
1413	103
1415	97
1416	118
1418	102
1419	89
1421	90
1422	105
1424	102
1425	97
1426	95
1428	126
1429	103
1431	106
1432	126
1434	87
1435	115
1437	110
1438	98
1440	101
1441	100
1442	122
1444	88
1445	109
1447	90
1448	98
1450	95
1451	80
1453	96
1454	87
1455	93
1457	94
1458	99
1460	97
1461	101
1463	94
1464	100
1466	97
1467	115
1468	90
1470	80
1471	119
1473	87
1474	106
1476	82
1477	91
1479	89
1480	89
1482	77
1483	104
1484	105
1486	91
1487	85
1489	104
1490	85
1492	99
1493	99
1495	110
1496	88
1497	87
1499	86
1500	86
1502	102
1503	99
1505	100
1506	108
1508	96
1509	99
1510	112
1512	122
1513	86
1515	86
1516	95
1518	103
1519	88
1521	102
1522	96
1524	103
1525	97
1526	100
1528	104
1529	106
1531	94
1532	102
1534	83
1535	90
1537	89
1538	97
1539	101
1541	91
1542	96
1544	105
1545	115
1547	102
1548	91
1550	93
1551	125
1553	82
1554	101
1555	107
1557	86
1558	82
1560	77
1561	97
1563	111
1564	104
1566	97
1567	90
1568	105
1570	95
1571	107
1573	94
1574	96
1576	85
1577	103
1579	99
1580	96
1581	102
1583	86
1584	89
1586	97
1587	106
1589	111
1590	95
1592	110
1593	83
1595	93
1596	95
1597	83
1599	92
1600	100
1602	87
1603	81
1605	99
1606	71
1608	91
1609	104
1610	104
1612	98
1613	85
1615	85
1616	102
1618	104
1619	85
1621	96
1622	106
1623	90
1625	88
1626	103
1628	81
1629	93
1631	91
1632	103
1634	89
1635	100
1637	82
1638	91
1639	93
1641	87
1642	97
1644	97
1645	85
1647	76
1648	86
1650	95
1651	98
1652	94
1654	95
1655	74
1657	83
1658	78
1660	80
1661	72
1663	87
1664	91
1665	86
1667	98
1668	111
1670	84
1671	99
1673	97
1674	83
1676	77
1677	78
1679	90
1680	94
1681	76
1683	89
1684	91
1686	80
1687	96
1689	84
1690	86
1692	84
1693	86
1694	93
1696	112
1697	119
1699	98
1700	87
1702	76
1703	87
1705	68
1706	96
1707	90
1709	85
1710	92
1712	86
1713	101
1715	86
1716	84
1718	83
1719	86
1721	79
1722	78
1723	83
1725	83
1726	91
1728	67
1729	84
1731	85
1732	87
1734	78
1735	85
1736	92
1738	70
1739	89
1741	82
1742	109
1744	91
1745	72
1747	71
1748	97
1749	85
1751	93
1752	76
1754	90
1755	71
1757	85
1758	81
1760	76
1761	81
1763	88
1764	68
1765	70
1767	88
1768	92
1770	82
1771	91
1773	92
1774	89
1776	71
1777	79
1778	74
1780	87
1781	65
1783	81
1784	68
1786	81
1787	97
1789	76
1790	72
1791	73
1793	90
1794	93
1796	85
1797	72
1799	81
1800	58
1802	88
1803	86
1805	63
1806	85
1807	75
1809	70
1810	81
1812	90
1813	76
1815	85
1816	87
1818	85
1819	79
1820	77
1822	88
1823	75
1825	86
1826	76
1828	90
1829	83
1831	76
1832	91
1833	75
1835	96
1836	77
1838	72
1839	79
1841	63
1842	86
1844	76
1845	86
1847	84
1848	81
1849	92
1851	75
1852	68
1854	67
1855	88
1857	76
1858	89
1860	76
1861	87
1862	76
1864	93
1865	83
1867	82
1868	87
1870	66
1871	95
1873	81
1874	66
1875	86
1877	84
1878	68
1880	76
1881	109
1883	112
1884	94
1886	87
1887	75
1889	66
1890	76
1891	74
1893	66
1894	87
1896	66
1897	86
1899	89
1900	72
1902	67
1903	82
1904	91
1906	71
1907	76
1909	83
1910	86
1912	83
1913	86
1915	81
1916	87
1917	76
1919	83
1920	81
1922	63
1923	88
1925	76
1926	79
1928	78
1929	82
1931	68
1932	68
1933	71
1935	69
1936	77
1938	73
1939	64
1941	89
1942	72
1944	73
1945	74
1946	74
1948	62
1949	97
1951	96
1952	89
1954	65
1955	88
1957	77
1958	73
1959	81
1961	76
1962	80
1964	79
1965	85
1967	76
1968	66
1970	74
1971	91
1973	78
1974	84
1975	79
1977	76
1978	84
1980	61
1981	83
1983	73
1984	84
1986	56
1987	76
1988	72
1990	67
1991	66
1993	78
1994	77
1996	79
1997	75
1999	81
2000	83
2001	74
2003	72
2004	70
2006	61
2007	87
2009	60
2010	67
2012	69
2013	89
2015	69
2016	74
2017	68
2019	88
2020	68
2022	66
2023	70
2025	79
2026	84
2028	75
2029	83
2030	67
2032	90
2033	86
2035	73
2036	77
2038	61
2039	76
2041	71
2042	64
2043	71
2045	86
2046	81
2048	64
2049	71
2051	71
2052	75
2054	70
2055	81
2057	73
2058	54
2059	80
2061	71
2062	64
2064	79
2065	75
2067	89
2068	95
2070	79
2071	68
2072	74
2074	70
2075	83
2077	80
2078	83
2080	80
2081	82
2083	82
2084	73
2085	67
2087	80
2088	75
2090	46
2091	67
2093	76
2094	73
2096	74
2097	70
2099	66
2100	83
2101	83
2103	80
2104	70
2106	64
2107	81
2109	69
2110	68
2112	75
2113	52
2114	68
2116	77
2117	71
2119	79
2120	70
2122	73
2123	83
2125	63
2126	57
2128	81
2129	77
2130	61
2132	77
2133	64
2135	67
2136	56
2138	70
2139	59
2141	70
2142	77
2143	65
2145	73
2146	63
2148	59
2149	71
2151	73
2152	68
2154	60
2155	76
2156	63
2158	55
2159	73
2161	64
2162	70
2164	64
2165	67
2167	70
2168	68
2170	74
2171	55
2172	60
2174	76
2175	66
2177	68
2178	71
2180	71
2181	75
2183	80
2184	72
2185	75
2187	64
2188	52
2190	66
2191	63
2193	79
2194	75
2196	72
2197	74
2198	57
2200	66
2201	67
2203	76
2204	59
2206	56
2207	63
2209	80
2210	76
2212	58
2213	58
2214	68
2216	77
2217	71
2219	75
2220	66
2222	73
2223	55
2225	66
2226	61
2227	64
2229	64
2230	61
2232	73
2233	80
2235	57
2236	59
2238	75
2239	59
2240	62
2242	61
2243	65
2245	66
2246	64
2248	66
2249	65
2251	76
2252	90
2254	102
2255	66
2256	71
2258	67
2259	66
2261	58
2262	76
2264	66
2265	71
2267	67
2268	73
2269	65
2271	55
2272	61
2274	67
2275	74
2277	57
2278	49
2280	61
2281	81
2282	61
2284	67
2285	75
2287	48
2288	81
2290	66
2291	60
2293	67
2294	79
2296	86
2297	56
2298	75
2300	69
2301	80
2303	58
2304	63
2306	72
2307	56
2309	62
2310	49
2311	64
2313	72
2314	55
2316	73
2317	54
2319	64
2320	66
2322	61
2323	72
2324	68
2326	58
2327	74
2329	63
2330	83
2332	55
2333	68
2335	58
2336	62
2338	61
2339	65
2340	51
2342	60
2343	60
2345	72
2346	61
2348	51
2349	77
2351	59
2352	60
2353	67
2355	60
2356	68
2358	68
2359	77
2361	81
2362	59
2364	80
2365	72
2366	57
2368	72
2369	60
2371	77
2372	55
2374	61
2375	51
2377	65
2378	52
2380	55
2381	66
2382	53
2384	59
2385	71
2387	70
2388	60
2390	54
2391	70
2393	70
2394	71
2395	58
2397	62
2398	65
2400	80
2401	53
2403	56
2404	80
2406	60
2407	75
2408	64
2410	61
2411	85
2413	46
2414	52
2416	61
2417	60
2419	54
2420	71
2422	59
2423	66
2424	53
2426	59
2427	62
2429	57
2430	57
2432	63
2433	47
2435	63
2436	72
2437	78
2439	84
2440	60
2442	69
2443	58
2445	64
2446	53
2448	65
2449	64
2450	73
2452	54
2453	59
2455	54
2456	40
2458	57
2459	59
2461	57
2462	65
2464	64
2465	60
2466	74
2468	64
2469	55
2471	70
2472	59
2474	57
2475	65
2477	60
2478	62
2479	65
2481	48
2482	48
2484	58
2485	62
2487	58
2488	59
2490	66
2491	75
2492	40
2494	53
2495	61
2497	70
2498	72
2500	50
2501	52
2503	53
2504	59
2506	66
2507	52
2508	77
2510	63
2511	61
2513	66
2514	55
2516	64
2517	54
2519	75
2520	62
2521	69
2523	52
2524	69
2526	62
2527	71
2529	70
2530	57
2532	78
2533	64
2534	65
2536	53
2537	77
2539	60
2540	66
2542	63
2543	47
2545	57
2546	63
2548	56
2549	56
2550	59
2552	57
2553	53
2555	45
2556	56
2558	53
2559	66
2561	58
2562	61
2563	53
2565	44
2566	66
2568	52
2569	62
2571	55
2572	52
2574	49
2575	60
2576	70
2578	51
2579	59
2581	54
2582	52
2584	52
2585	47
2587	70
2588	63
2590	68
2591	47
2592	49
2594	50
2595	54
2597	49
2598	47
2600	63
2601	62
2603	50
2604	52
2605	55
2607	57
2608	46
2610	56
2611	54
2613	58
2614	73
2616	49
2617	47
2618	48
2620	67
2621	53
2623	79
2624	76
2626	57
2627	54
2629	55
2630	64
2632	62
2633	49
2634	53
2636	60
2637	50
2639	52
2640	61
2642	54
2643	70
2645	68
2646	48
2647	50
2649	49
2650	65
2652	54
2653	49
2655	62
2656	54
2658	62
2659	55
2660	54
2662	50
2663	71
2665	51
2666	63
2668	59
2669	59
2671	49
2672	70
2674	62
2675	49
2676	56
2678	40
2679	66
2681	61
2682	58
2684	53
2685	49
2687	61
2688	62
2689	59
2691	42
2692	67
2694	53
2695	61
2697	62
2698	52
2700	47
2701	50
2703	51
2704	59
2705	68
2707	57
2708	51
2710	55
2711	56
2713	57
2714	49
2716	58
2717	62
2718	62
2720	59
2721	51
2723	53
2724	57
2726	55
2727	72
2729	73
2730	53
2731	59
2733	59
2734	62
2736	67
2737	67
2739	59
2740	60
2742	49
2743	63
2745	43
2746	66
2747	40
2749	45
2750	59
2752	62
2753	49
2755	51
2756	66
2758	54
2759	58
2760	66
2762	67
2763	61
2765	57
2766	66
2768	49
2769	47
2771	66
2772	59
2773	55
2775	55
2776	56
2778	57
2779	55
2781	49
2782	57
2784	57
2785	59
2787	58
2788	53
2789	44
2791	69
2792	57
2794	54
2795	65
2797	38
2798	59
2800	54
2801	53
2802	55
2804	46
2805	53
2807	49
2808	73
2810	85
2811	50
2813	49
2814	63
2815	56
2817	61
2818	49
2820	52
2821	61
2823	46
2824	67
2826	64
2827	50
2829	48
2830	49
2831	53
2833	47
2834	58
2836	51
2837	58
2839	51
2840	59
2842	51
2843	45
2844	54
2846	53
2847	58
2849	78
2850	49
2852	59
2853	62
2855	42
2856	40
2857	53
2859	52
2860	49
2862	49
2863	65
2865	58
2866	48
2868	60
2869	52
2871	50
2872	55
2873	65
2875	37
2876	56
2878	46
2879	49
2881	59
2882	58
2884	57
2885	58
2886	48
2888	52
2889	62
2891	59
2892	50
2894	52
2895	45
2897	54
2898	59
2899	55
2901	58
2902	52
2904	61
2905	53
2907	45
2908	51
2910	55
2911	56
2913	53
2914	48
2915	50
2917	55
2918	45
2920	45
2921	56
2923	52
2924	59
2926	53
2927	51
2928	51
2930	47
2931	63
2933	45
2934	63
2936	44
2937	59
2939	62
2940	54
2941	55
2943	50
2944	53
2946	48
2947	63
2949	40
2950	49
2952	63
2953	37
2955	50
2956	65
2957	54
2959	45
2960	55
2962	43
2963	52
2965	56
2966	49
2968	43
2969	51
2970	58
2972	62
2973	43
2975	39
2976	50
2978	61
2979	50
2981	61
2982	48
2983	63
2985	60
2986	39
2988	41
2989	43
2991	40
2992	51
2994	68
2995	68
2997	57
2998	54
2999	36
3001	45
3002	46
3004	57
3005	48
3007	48
3008	53
3010	39
3011	57
3012	50
3014	45
3015	52
3017	53
3018	60
3020	54
3021	63
3023	45
3024	43
3025	47
3027	53
3028	63
3030	43
3031	47
3033	57
3034	59
3036	45
3037	55
3039	67
3040	58
3041	47
3043	45
3044	44
3046	51
3047	55
3049	43
3050	44
3052	41
3053	59
3054	41
3056	53
3057	55
3059	49
3060	52
3062	50
3063	51
3065	50
3066	53
3067	57
3069	49
3070	56
3072	46
3073	49
3075	46
3076	46
3078	46
3079	51
3081	57
3082	30
3083	49
3085	49
3086	53
3088	47
3089	49
3091	46
3092	44
3094	52
3095	53
3096	43
3098	56
3099	48
3101	53
3102	42
3104	42
3105	50
3107	44
3108	47
3109	54
3111	47
3112	47
3114	43
3115	48
3117	39
3118	36
3120	43
3121	42
3123	42
3124	55
3125	45
3127	40
3128	44
3130	52
3131	45
3133	40
3134	60
3136	53
3137	43
3138	57
3140	44
3141	51
3143	54
3144	47
3146	45
3147	45
3149	48
3150	46
3151	47
3153	45
3154	50
3156	51
3157	42
3159	49
3160	49
3162	56
3163	50
3165	43
3166	42
3167	39
3169	38
3170	45
3172	37
3173	36
3175	57
3176	53
3178	53
3179	64
3180	43
3182	42
3183	50
3185	36
3186	57
3188	48
3189	43
3191	43
3192	40
3193	43
3195	46
3196	45
3198	61
3199	54
3201	45
3202	49
3204	46
3205	54
3207	48
3208	37
3209	51
3211	50
3212	47
3214	36
3215	43
3217	41
3218	36
3220	47
3221	45
3222	44
3224	56
3225	52
3227	39
3228	60
3230	33
3231	45
3233	50
3234	49
3236	44
3237	45
3238	45
3240	45
3241	56
3243	44
3244	56
3246	36
3247	40
3249	50
3250	31
3251	51
3253	39
3254	40
3256	38
3257	59
3259	38
3260	55
3262	49
3263	41
3264	38
3266	35
3267	43
3269	40
3270	48
3272	36
3273	35
3275	56
3276	47
3278	36
3279	38
3280	57
3282	52
3283	49
3285	45
3286	42
3288	28
3289	49
3291	51
3292	46
3293	39
3295	40
3296	39
3298	46
3299	41
3301	51
3302	58
3304	39
3305	49
3306	42
3308	45
3309	55
3311	32
3312	53
3314	52
3315	40
3317	43
3318	39
3320	54
3321	52
3322	42
3324	47
3325	48
3327	44
3328	40
3330	39
3331	36
3333	44
3334	44
3335	46
3337	31
3338	49
3340	40
3341	54
3343	48
3344	41
3346	36
3347	48
3348	32
3350	43
3351	46
3353	39
3354	35
3356	35
3357	40
3359	33
3360	37
3362	45
3363	38
3364	54
3366	57
3367	44
3369	38
3370	38
3372	49
3373	38
3375	29
3376	36
3377	43
3379	44
3380	47
3382	41
3383	43
3385	42
3386	41
3388	32
3389	47
3390	34
3392	42
3393	48
3395	38
3396	45
3398	49
3399	45
3401	37
3402	46
3404	50
3405	45
3406	53
3408	32
3409	46
3411	48
3412	33
3414	43
3415	44
3417	39
3418	42
3419	59
3421	46
3422	46
3424	35
3425	41
3427	35
3428	47
3430	53
3431	39
3432	44
3434	55
3435	34
3437	37
3438	39
3440	52
3441	37
3443	37
3444	41
3446	41
3447	39
3448	37
3450	39
3451	50
3453	41
3454	43
3456	38
3457	32
3459	37
3460	40
3461	32
3463	47
3464	43
3466	41
3467	32
3469	39
3470	39
3472	51
3473	47
3474	32
3476	38
3477	28
3479	35
3480	36
3482	31
3483	44
3485	39
3486	37
3488	34
3489	29
3490	45
3492	42
3493	36
3495	48
3496	38
3498	44
3499	32
3501	35
3502	48
3503	46
3505	45
3506	47
3508	44
3509	37
3511	45
3512	38
3514	52
3515	42
3516	56
3518	21
3519	40
3521	46
3522	33
3524	46
3525	28
3527	32
3528	32
3530	40
3531	39
3532	39
3534	36
3535	38
3537	38
3538	35
3540	26
3541	40
3543	38
3544	35
3545	39
3547	44
3548	30
3550	45
3551	54
3553	48
3554	44
3556	26
3557	32
3558	41
3560	43
3561	23
3563	42
3564	46
3566	35
3567	35
3569	41
3570	37
3572	40
3573	41
3574	47
3576	33
3577	38
3579	41
3580	30
3582	33
3583	36
3585	36
3586	28
3587	38
3589	24
3590	35
3592	35
3593	38
3595	43
3596	35
3598	35
3599	34
3600	31
3602	37
3603	30
3605	43
3606	39
3608	35
3609	36
3611	38
3612	40
3614	32
3615	45
3616	31
3618	40
3619	27
3621	47
3622	34
3624	28
3625	37
3627	44
3628	44
3629	39
3631	34
3632	44
3634	33
3635	45
3637	36
3638	35
3640	39
3641	32
3642	37
3644	30
3645	41
3647	39
3648	35
3650	36
3651	40
3653	40
3654	29
3656	24
3657	37
3658	39
3660	46
3661	28
3663	45
3664	39
3666	31
3667	28
3669	35
3670	39
3671	40
3673	31
3674	36
3676	27
3677	27
3679	28
3680	35
3682	39
3683	38
3684	39
3686	32
3687	38
3689	38
3690	31
3692	38
3693	45
3695	34
3696	41
3698	33
3699	38
3700	30
3702	35
3703	35
3705	36
3706	39
3708	40
3709	29
3711	37
3712	42
3713	29
3715	32
3716	32
3718	36
3719	31
3721	35
3722	34
3724	30
3725	27
3726	30
3728	26
3729	32
3731	32
3732	25
3734	36
3735	56
3737	54
3738	30
3740	34
3741	32
3742	40
3744	29
3745	40
3747	32
3748	29
3750	40
3751	34
3753	35
3754	36
3755	35
3757	37
3758	46
3760	33
3761	26
3763	30
3764	31
3766	43
3767	38
3768	29
3770	28
3771	26
3773	30
3774	33
3776	38
3777	26
3779	37
3780	29
3782	41
3783	29
3784	44
3786	40
3787	31
3789	33
3790	26
3792	29
3793	24
3795	32
3796	28
3797	50
3799	32
3800	38
3802	39
3803	47
3805	33
3806	29
3808	27
3809	31
3811	21
3812	25
3813	27
3815	35
3816	38
3818	38
3819	24
3821	28
3822	28
3824	32
3825	33
3826	33
3828	27
3829	29
3831	38
3832	27
3834	33
3835	29
3837	28
3838	30
3839	33
3841	31
3842	30
3844	34
3845	22
3847	46
3848	29
3850	33
3851	31
3853	25
3854	36
3855	30
3857	24
3858	35
3860	24
3861	25
3863	32
3864	32
3866	24
3867	26
3868	27
3870	31
3871	24
3873	24
3874	42
3876	33
3877	29
3879	36
3880	25
3881	28
3883	28
3884	32
3886	38
3887	39
3889	31
3890	26
3892	23
3893	30
3895	33
3896	26
3897	22
3899	34
3900	36
3902	29
3903	36
3905	25
3906	32
3908	34
3909	31
3910	32
3912	28
3913	34
3915	30
3916	27
3918	38
3919	23
3921	33
3922	40
3923	36
3925	19
3926	36
3928	28
3929	35
3931	30
3932	21
3934	30
3935	33
3937	34
3938	33
3939	36
3941	29
3942	23
3944	27
3945	29
3947	30
3948	25
3950	36
3951	29
3952	34
3954	36
3955	26
3957	26
3958	31
3960	35
3961	25
3963	41
3964	28
3965	24
3967	26
3968	32
3970	35
3971	31
3973	22
3974	37
3976	18
3977	31
3979	17
3980	25
3981	27
3983	35
3984	40
3986	37
3987	23
3989	33
3990	24
3992	35
3993	36
3994	16
3996	34
3997	26
3999	32
4000	25
4002	24
4003	36
4005	29
4006	24
4007	29
4009	20
4010	22
4012	23
4013	17
4015	31
4016	27
4018	28
4019	36
4021	24
4022	15
4023	43
4025	23
4026	26
4028	18
4029	24
4031	19
4032	33
4034	28
4035	30
4036	35
4038	23
4039	27
4041	25
4042	34
4044	27
4045	25
4047	22
4048	33
4049	29
4051	26
4052	27
4054	21
4055	20
4057	23
4058	31
4060	24
4061	28
4063	18
4064	28
4065	27
4067	31
4068	34
4070	30
4071	19
4073	30
4074	28
4076	31
4077	22
4078	24
4080	28
4081	29
4083	26
4084	23
4086	30
4087	16
4089	30
4090	29
4091	26
4093	22
4094	26
4096	28
4097	25
4099	26
4100	26
4102	17
4103	23
4105	23
4106	27
4107	36
4109	27
4110	24
4112	23
4113	20
4115	16
4116	21
4118	24
4119	31
4120	19
4122	25
4123	24
4125	26
4126	25
4128	32
4129	25
4131	24
4132	24
4133	22
4135	30
4136	28
4138	23
4139	30
4141	37
4142	25
4144	21
4145	30
4147	23
4148	32
4149	24
4151	19
4152	35
4154	31
4155	24
4157	28
4158	34
4160	26
4161	16
4162	29
4164	27
4165	32
4167	22
4168	26
4170	17
4171	28
4173	29
4174	26
4175	28
4177	25
4178	22
4180	28
4181	18
4183	21
4184	25
4186	19
4187	26
4189	35
4190	19
4191	22
4193	25
4194	27
4196	28
4197	27
4199	27
4200	14
4202	26
4203	20
4204	26
4206	25
4207	26
4209	22
4210	18
4212	30
4213	20
4215	25
4216	27
4217	26
4219	22
4220	27
4222	24
4223	38
4225	24
4226	34
4228	28
4229	24
4231	17
4232	27
4233	31
4235	28
4236	32
4238	21
4239	23
4241	20
4242	28
4244	25
4245	17
4246	21
4248	22
4249	18
4251	28
4252	20
4254	21
4255	18
4257	22
4258	26
4259	25
4261	24
4262	26
4264	21
4265	17
4267	23
4268	29
4270	21
4271	33
4273	30
4274	23
4275	28
4277	16
4278	35
4280	24
4281	16
4283	17
4284	28
4286	27
4287	23
4288	27
4290	28
4291	29
4293	29
4294	26
4296	22
4297	27
4299	20
4300	18
4301	20
4303	26
4304	21
4306	19
4307	19
4309	23
4310	24
4312	16
4313	20
4315	19
4316	28
4317	20
4319	31
4320	18
4322	27
4323	19
4325	38
4326	27
4328	29
4329	24
4330	15
4332	23
4333	30
4335	21
4336	31
4338	31
4339	17
4341	32
4342	25
4343	25
4345	28
4346	26
4348	23
4349	21
4351	29
4352	24
4354	22
4355	28
4357	22
4358	17
4359	19
4361	21
4362	23
4364	21
4365	16
4367	26
4368	23
4370	23
4371	28
4372	30
4374	17
4375	20
4377	26
4378	20
4380	23
4381	19
4383	19
4384	17
4386	24
4387	29
4388	16
4390	20
4391	30
4393	19
4394	24
4396	22
4397	23
4399	17
4400	15
4401	12
4403	12
4404	22
4406	17
4407	23
4409	22
4410	26
4412	13
4413	18
4414	27
4416	19
4417	19
4419	24
4420	26
4422	22
4423	25
4425	25
4426	21
4428	17
4429	35
4430	30
4432	25
4433	20
4435	27
4436	25
4438	20
4439	30
4441	17
4442	18
4443	23
4445	26
4446	24
4448	26
4449	19
4451	16
4452	27
4454	19
4455	21
4456	19
4458	38
4459	26
4461	19
4462	21
4464	27
4465	23
4467	15
4468	30
4470	15
4471	30
4472	19
4474	26
4475	27
4477	28
4478	34
4480	24
4481	21
4483	17
4484	21
4485	23
4487	25
4488	18
4490	19
4491	14
4493	17
4494	16
4496	22
4497	16
4498	19
4500	20
4501	15
4503	30
4504	12
4506	27
4507	18
4509	16
4510	28
4512	16
4513	19
4514	20
4516	18
4517	21
4519	13
4520	18
4522	26
4523	25
4525	16
4526	14
4527	16
4529	21
4530	12
4532	22
4533	25
4535	14
4536	21
4538	22
4539	31
4540	18
4542	22
4543	30
4545	19
4546	16
4548	23
4549	21
4551	16
4552	27
4554	26
4555	25
4556	12
4558	10
4559	22
4561	16
4562	17
4564	15
4565	19
4567	22
4568	23
4569	21
4571	11
4572	20
4574	9
4575	14
4577	23
4578	21
4580	26
4581	12
4582	17
4584	19
4585	22
4587	21
4588	12
4590	24
4591	18
4593	17
4594	18
4596	21
4597	17
4598	17
4600	19
4601	20
4603	14
4604	19
4606	16
4607	22
4609	19
4610	16
4611	17
4613	24
4614	14
4616	13
4617	21
4619	20
4620	23
4622	23
4623	18
4624	26
4626	23
4627	17
4629	15
4630	16
4632	12
4633	11
4635	16
4636	17
4638	15
4639	24
4640	16
4642	16
4643	19
4645	20
4646	13
4648	13
4649	13
4651	18
4652	7
4653	21
4655	24
4656	16
4658	28
4659	21
4661	17
4662	24
4664	29
4665	19
4666	21
4668	18
4669	12
4671	15
4672	23
4674	21
4675	17
4677	19
4678	17
4680	19
4681	13
4682	20
4684	23
4685	22
4687	23
4688	24
4690	24
4691	21
4693	20
4694	25
4695	14
4697	22
4698	12
4700	24
4701	16
4703	19
4704	17
4706	19
4707	31
4708	23
4710	22
4711	15
4713	15
4714	16
4716	9
4717	13
4719	12
4720	18
4722	19
4723	13
4724	18
4726	16
4727	17
4729	17
4730	21
4732	20
4733	17
4735	14
4736	18
4737	21
4739	17
4740	19
4742	20
4743	17
4745	10
4746	14
4748	19
4749	16
4750	14
4752	20
4753	18
4755	20
4756	13
4758	19
4759	23
4761	16
4762	16
4764	21
4765	15
4766	20
4768	18
4769	14
4771	20
4772	23
4774	14
4775	16
4777	15
4778	17
4779	16
4781	17
4782	14
4784	20
4785	10
4787	17
4788	18
4790	17
4791	14
4792	20
4794	22
4795	15
4797	13
4798	9
4800	20
4801	13
4803	20
4804	17
4806	15
4807	16
4808	12
4810	8
4811	14
4813	16
4814	9
4816	24
4817	21
4819	18
4820	21
4821	10
4823	22
4824	13
4826	13
4827	20
4829	10
4830	20
4832	17
4833	10
4834	12
4836	14
4837	27
4839	14
4840	15
4842	11
4843	15
4845	10
4846	17
4848	22
4849	18
4850	13
4852	11
4853	14
4855	16
4856	15
4858	21
4859	18
4861	18
4862	17
4863	17
4865	22
4866	10
4868	9
4869	15
4871	12
4872	14
4874	23
4875	14
4876	15
4878	22
4879	9
4881	10
4882	11
4884	20
4885	12
4887	21
4888	13
4890	9
4891	20
4892	16
4894	15
4895	22
4897	13
4898	18
4900	22
4901	20
4903	13
4904	13
4905	16
4907	14
4908	16
4910	22
4911	13
4913	12
4914	11
4916	14
4917	16
4918	18
4920	16
4921	18
4923	19
4924	27
4926	15
4927	9
4929	19
4930	11
4932	17
4933	18
4934	16
4936	15
4937	14
4939	11
4940	21
4942	9
4943	11
4945	21
4946	21
4947	16
4949	11
4950	13
4952	13
4953	9
4955	15
4956	16
4958	14
4959	8
4961	15
4962	11
4963	20
4965	8
4966	13
4968	21
4969	15
4971	11
4972	13
4974	17
4975	10
4976	15
4978	21
4979	10
4981	13
4982	17
4984	11
4985	15
4987	14
4988	18
4989	14
4991	12
4992	14
4994	17
4995	15
4997	21
4998	17
5000	16
5001	12
5003	13
5004	13
5005	13
5007	14
5008	16
5010	12
5011	12
5013	13
5014	9
5016	14
5017	15
5018	9
5020	10
5021	19
5023	13
5024	21
5026	12
5027	11
5029	9
5030	11
5031	16
5033	12
5034	15
5036	15
5037	14
5039	15
5040	17
5042	18
5043	14
5045	20
5046	13
5047	17
5049	12
5050	11
5052	17
5053	20
5055	12
5056	17
5058	16
5059	17
5060	12
5062	11
5063	11
5065	12
5066	10
5068	15
5069	9
5071	8
5072	15
5073	14
5075	18
5076	13
5078	11
5079	15
5081	20
5082	14
5084	16
5085	9
5087	10
5088	16
5089	13
5091	15
5092	12
5094	11
5095	11
5097	14
5098	10
5100	17
5101	14
5102	13
5104	16
5105	16
5107	17
5108	10
5110	14
5111	16
5113	19
5114	12
5115	16
5117	11
5118	21
5120	16
5121	16
5123	13
5124	15
5125	13
5127	10
5128	15
5130	17
5131	12
5133	13
5134	17
5136	11
5137	18
5139	13
5140	13
5141	17
5143	14
5144	16
5146	11
5147	9
5149	16
5150	7
5152	12
5153	6
5154	10
5156	12
5157	16
5159	23
5160	9
5162	12
5163	11
5165	10
5166	14
5167	11
5169	18
5170	11
5172	15
5173	14
5175	12
5176	11
5178	11
5179	8
5181	12
5182	15
5183	13
5185	17
5186	11
5188	12
5189	10
5191	13
5192	13
5194	15
5195	13
5196	13
5198	18
5199	23
5201	15
5202	11
5204	13
5205	6
5207	11
5208	5
5209	11
5211	12
5212	7
5214	16
5215	9
5217	11
5218	10
5220	14
5221	16
5223	8
5224	12
5225	13
5227	10
5228	13
5230	12
5231	12
5233	11
5234	12
5236	16
5237	9
5238	11
5240	14
5241	12
5243	13
5244	9
5246	4
5247	11
5249	13
5250	21
5251	14
5253	8
5254	10
5256	14
5257	12
5259	10
5260	15
5262	15
5263	11
5265	10
5266	8
5267	12
5269	12
5270	10
5272	19
5273	13
5275	10
5276	12
5278	14
5279	14
5280	12
5282	16
5283	7
5285	10
5286	10
5288	13
5289	8
5291	12
5292	12
5294	6
5295	9
5296	11
5298	14
5299	4
5301	15
5302	14
5304	11
5305	6
5307	12
5308	15
5309	9
5311	17
5312	15
5314	6
5315	7
5317	13
5318	13
5320	11
5321	14
5322	13
5324	15
5325	14
5327	12
5328	12
5330	9
5331	14
5333	8
5334	13
5336	15
5337	11
5338	10
5340	16
5341	7
5343	11
5344	14
5346	10
5347	17
5349	13
5350	12
5351	7
5353	12
5354	12
5356	7
5357	20
5359	13
5360	10
5362	12
5363	12
5364	11
5366	6
5367	14
5369	11
5370	8
5372	13
5373	12
5375	4
5376	8
5378	8
5379	14
5380	15
5382	9
5383	10
5385	14
5386	9
5388	6
5389	13
5391	16
5392	9
5393	15
5395	14
5396	10
5398	12
5399	13
5401	9
5402	8
5404	16
5405	12
5406	11
5408	13
5409	9
5411	11
5412	18
5414	14
5415	8
